136,18,576,22,292,371,519,597,597,146.0,30.0,56,0
295,512,2,1,113,518,86,597,597,146.0,30.0,56,0
0,0,5,2,309,567,402,597,597,146.0,30.0,56,0
0,548,356,369,310,514,0,597,597,146.0,30.0,56,0
4,4,536,4,544,4,536,597,597,146.0,30.0,56,0
150,0,0,0,0,0,0,597,597,146.0,30.0,56,0
66,1,406,340,24,118,517,597,597,146.0,30.0,56,0
152,4,258,128,597,341,0,597,597,146.0,30.0,56,2
0,55,55,353,69,0,352,597,597,146.0,30.0,56,0
50,276,0,150,581,146,102,597,597,146.0,30.0,56,0
50,336,2,8,9,274,290,597,597,146.0,30.0,56,0
0,0,0,0,1,0,0,597,597,146.0,30.0,56,0
306,50,0,130,297,258,514,597,597,146.0,30.0,56,0
0,0,0,0,38,402,0,597,597,146.0,30.0,56,0
592,0,2,566,0,16,0,597,597,146.0,30.0,56,0
23,16,145,113,16,116,8,597,597,146.0,30.0,56,0
4,4,537,4,544,4,535,597,597,146.0,30.0,56,0
50,100,0,0,7,409,0,597,597,146.0,30.0,56,0
324,101,345,100,98,49,150,597,597,146.0,30.0,56,0
311,150,7,16,0,264,296,597,597,146.0,30.0,56,0
0,0,0,0,0,0,0,597,597,146.0,30.0,56,0
0,64,55,353,69,0,352,597,597,146.0,30.0,56,0
32,353,112,519,101,387,402,597,597,146.0,30.0,56,0
0,86,0,0,0,0,0,597,597,146.0,30.0,56,0
262,4,258,128,597,340,0,597,597,146.0,30.0,56,2
50,134,2,8,9,274,290,597,597,146.0,30.0,56,0
324,393,104,353,153,560,100,597,597,146.0,30.0,56,0
0,0,0,0,2,0,36,597,597,146.0,30.0,56,0
0,0,0,0,0,0,0,597,597,146.0,30.0,56,0
6,5,104,22,0,2,278,597,597,146.0,30.0,56,0
0,8,3,562,8,0,0,597,597,146.0,30.0,56,0
120,597,354,528,100,71,597,597,597,146.0,30.0,56,0
0,0,0,0,0,0,4,597,597,146.0,30.0,56,0
547,520,0,292,374,0,40,597,597,146.0,30.0,56,0
4,4,304,49,402,33,102,597,597,146.0,30.0,56,0
324,101,345,100,99,549,150,597,597,146.0,30.0,56,0
50,100,0,0,7,409,0,597,597,146.0,30.0,56,0
0,0,23,3,322,0,0,597,597,146.0,30.0,56,0
0,0,0,0,18,0,16,597,597,146.0,30.0,56,0
311,150,7,16,0,264,296,597,597,146.0,30.0,56,0
116,0,0,100,0,0,0,597,597,146.0,30.0,56,0
132,295,535,101,305,128,48,597,597,146.0,30.0,56,0
54,326,101,53,21,72,0,597,597,146.0,30.0,56,0
22,150,534,0,0,0,8,597,597,146.0,30.0,56,0
40,50,5,304,0,57,296,597,597,146.0,30.0,56,0
32,353,129,273,297,359,402,597,597,146.0,30.0,56,0
136,20,568,22,292,371,519,597,597,146.0,30.0,56,0
295,512,2,1,113,518,86,597,597,146.0,30.0,56,0
0,0,4,593,7,567,402,597,597,146.0,30.0,56,0
291,49,389,552,304,65,70,597,597,146.0,30.0,56,0
0,548,357,17,563,16,150,597,597,146.0,30.0,56,0
50,336,2,8,9,274,152,597,597,146.0,30.0,56,0
4,4,535,4,546,4,536,597,597,146.0,30.0,56,0
276,4,258,121,597,340,0,597,597,146.0,30.0,56,2
150,0,0,0,0,0,0,597,597,146.0,30.0,56,0
66,1,406,340,24,118,517,597,597,146.0,30.0,56,0
0,56,357,353,69,0,352,597,597,146.0,30.0,56,0
1,0,0,4,0,0,0,597,597,146.0,30.0,56,0
100,550,387,370,100,0,0,597,597,146.0,30.0,56,0
0,8,0,0,0,1,114,597,597,146.0,30.0,56,0
585,0,2,566,0,18,0,597,597,146.0,30.0,56,0
4,4,534,4,545,4,537,597,597,146.0,30.0,56,0
324,101,345,100,99,405,150,597,597,146.0,30.0,56,0
50,100,0,0,7,401,296,597,597,146.0,30.0,56,0
311,150,7,16,0,274,296,597,597,146.0,30.0,56,0
0,0,0,0,0,0,0,597,597,146.0,30.0,56,0
0,57,55,353,69,0,352,597,597,146.0,30.0,56,0
0,0,0,0,0,36,100,597,597,146.0,30.0,56,0
32,339,129,273,403,359,402,597,597,146.0,30.0,56,0
99,597,296,0,0,18,36,597,597,146.0,30.0,56,0
290,4,150,119,597,341,0,597,597,146.0,30.0,56,2
50,134,2,8,9,274,296,597,597,146.0,30.0,56,0
36,19,100,100,0,1,36,597,597,146.0,30.0,56,0
5,2,404,96,281,100,297,597,597,146.0,30.0,56,0
0,112,18,276,296,24,352,597,597,146.0,30.0,56,0
0,150,0,0,0,0,0,597,597,146.0,30.0,56,0
0,0,0,0,0,0,0,597,597,146.0,30.0,56,0
0,8,3,562,8,0,0,597,597,146.0,30.0,56,0
