0,8,3,562,8,0,0,597,597,151.0,51.0,59,0
120,597,352,295,401,569,597,597,597,151.0,51.0,59,0
547,520,0,289,548,0,40,597,597,151.0,51.0,59,0
4,4,294,49,402,33,102,597,597,151.0,51.0,59,0
291,49,390,274,581,261,70,597,597,151.0,51.0,59,0
324,100,547,100,50,101,150,597,597,151.0,51.0,59,0
294,512,2,1,113,518,86,597,597,151.0,51.0,59,0
0,0,3,344,8,0,0,597,597,151.0,51.0,59,0
2,352,357,560,529,136,576,597,597,151.0,51.0,59,0
0,0,0,0,18,0,16,597,597,151.0,51.0,59,0
0,0,0,0,0,36,100,597,597,151.0,51.0,59,0
121,0,0,100,0,0,0,597,597,151.0,51.0,59,0
33,50,390,304,0,65,72,597,597,151.0,51.0,59,0
130,4,256,595,0,581,0,597,597,151.0,51.0,59,0
0,8,0,20,343,7,548,597,597,151.0,51.0,59,0
0,16,578,22,292,322,261,597,597,151.0,51.0,59,0
150,0,0,0,0,0,0,597,597,151.0,51.0,59,0
306,50,0,3,296,98,1,597,597,151.0,51.0,59,0
0,100,0,0,324,48,128,597,597,151.0,51.0,59,0
0,0,0,0,0,0,4,597,597,151.0,51.0,59,0
50,0,0,0,3,5,296,597,597,151.0,51.0,59,0
311,548,17,16,0,4,296,597,597,151.0,51.0,59,0
0,0,3,564,23,580,518,597,597,151.0,51.0,59,0
0,593,55,23,67,520,352,597,597,151.0,51.0,59,0
579,0,2,530,0,36,0,597,597,151.0,51.0,59,0
137,105,105,0,0,597,597,597,597,151.0,51.0,59,1
50,532,2,8,9,279,150,597,597,151.0,51.0,59,0
0,0,0,0,0,0,0,597,597,151.0,51.0,59,0
324,100,547,100,50,53,150,597,597,151.0,51.0,59,0
6,25,306,22,0,0,566,597,597,151.0,51.0,59,0
23,0,50,0,2,129,22,597,597,151.0,51.0,59,0
64,101,1,64,0,1,51,597,597,151.0,51.0,59,0
0,4,50,370,1,0,50,597,597,151.0,51.0,59,0
137,105,105,0,0,597,597,597,597,151.0,51.0,59,1
144,4,256,592,0,583,0,597,597,151.0,51.0,59,0
0,360,0,20,545,387,548,597,597,151.0,51.0,59,0
0,8,0,0,0,1,104,597,597,151.0,51.0,59,0
50,0,0,0,3,5,296,597,597,151.0,51.0,59,0
311,548,17,16,0,4,296,597,597,151.0,51.0,59,0
0,0,0,0,0,0,0,597,597,151.0,51.0,59,0
0,592,357,23,67,520,352,597,597,151.0,51.0,59,0
99,597,296,0,0,18,288,597,597,151.0,51.0,59,0
50,532,2,8,9,279,258,597,597,151.0,51.0,59,0
0,8,3,562,8,0,0,597,597,151.0,51.0,59,0
120,597,352,294,401,569,597,597,597,151.0,51.0,59,0
547,520,0,289,260,0,40,597,597,151.0,51.0,59,0
4,4,294,49,402,33,102,597,597,151.0,51.0,59,0
324,100,547,100,50,5,150,597,597,151.0,51.0,59,0
294,512,2,1,113,518,86,597,597,151.0,51.0,59,0
0,0,3,336,310,0,0,597,597,151.0,51.0,59,0
3,296,358,6,551,260,576,597,597,151.0,51.0,59,0
0,0,0,0,18,0,16,597,597,151.0,51.0,59,0
340,1,2,4,375,2,100,597,597,151.0,51.0,59,0
121,0,0,100,0,0,0,597,597,151.0,51.0,59,0
