0,0,0,0,18,0,16,597,597,146.0,51.0,61,0
0,0,0,0,0,36,100,597,597,146.0,51.0,61,0
121,0,0,100,0,0,0,597,597,146.0,51.0,61,0
5,50,361,304,0,65,100,597,597,146.0,51.0,61,0
24,4,256,339,3,148,0,597,597,146.0,51.0,61,0
0,520,0,18,329,583,520,597,597,146.0,51.0,61,0
0,2,592,22,292,321,537,597,597,146.0,51.0,61,0
150,0,0,0,0,0,0,597,597,146.0,51.0,61,0
306,50,0,323,296,533,119,597,597,146.0,51.0,61,0
137,105,105,0,0,597,597,597,597,146.0,51.0,61,1
0,0,0,0,0,0,4,597,597,146.0,51.0,61,0
50,402,0,0,1,361,296,597,597,146.0,51.0,61,0
311,296,17,9,597,0,296,597,597,146.0,51.0,61,0
0,593,529,564,23,580,518,597,597,146.0,51.0,61,0
0,585,357,73,70,128,352,597,597,146.0,51.0,61,0
0,100,0,0,324,24,146,597,597,146.0,51.0,61,0
296,519,374,121,403,594,375,597,597,146.0,51.0,61,0
583,0,2,530,0,22,0,597,597,146.0,51.0,61,0
50,34,2,8,9,278,344,597,597,146.0,51.0,61,0
0,0,0,0,0,0,0,597,597,146.0,51.0,61,0
324,100,345,100,99,131,150,597,597,146.0,51.0,61,0
6,25,306,22,0,0,512,597,597,146.0,51.0,61,0
0,0,8,0,0,0,0,597,597,146.0,51.0,61,0
0,2,0,2,296,0,0,597,597,146.0,51.0,61,0
137,105,105,0,0,597,597,597,597,146.0,51.0,61,1
50,3,40,4,8,338,520,597,597,146.0,51.0,61,0
38,4,256,340,3,146,0,597,597,146.0,51.0,61,0
0,512,0,18,531,583,520,597,597,146.0,51.0,61,0
1,0,0,0,0,8,296,597,597,146.0,51.0,61,0
0,150,2,8,0,2,50,597,597,146.0,51.0,61,0
64,101,1,64,0,1,51,597,597,146.0,51.0,61,0
0,4,50,370,1,0,50,597,597,146.0,51.0,61,0
103,23,80,86,373,354,34,597,597,146.0,51.0,61,0
0,8,0,0,0,1,104,597,597,146.0,51.0,61,0
340,1,2,4,375,2,100,597,597,146.0,51.0,61,0
50,402,0,0,1,361,296,597,597,146.0,51.0,61,0
311,296,17,9,597,0,296,597,597,146.0,51.0,61,0
0,0,0,0,0,0,0,597,597,146.0,51.0,61,0
0,592,55,73,70,128,352,597,597,146.0,51.0,61,0
99,597,296,0,0,18,288,597,597,146.0,51.0,61,0
0,2,4,0,87,374,0,597,597,146.0,51.0,61,0
50,34,2,8,9,278,338,597,597,146.0,51.0,61,0
0,8,3,562,8,0,0,597,597,146.0,51.0,61,0
120,3,353,373,401,519,583,597,597,146.0,51.0,61,0
547,520,0,291,114,0,40,597,597,146.0,51.0,61,0
291,512,2,1,113,518,86,597,597,146.0,51.0,61,0
4,4,293,49,402,33,102,597,597,146.0,51.0,61,0
324,100,345,100,99,83,150,597,597,146.0,51.0,61,0
0,0,3,384,310,0,0,597,597,146.0,51.0,61,0
3,296,354,355,324,33,352,597,597,146.0,51.0,61,0
0,0,0,0,18,0,16,597,597,146.0,51.0,61,0
121,0,0,100,0,0,0,597,597,146.0,51.0,61,0
9,50,368,102,0,65,100,597,597,146.0,51.0,61,0
52,4,256,339,3,146,0,597,597,146.0,51.0,61,0
0,402,0,19,33,583,520,597,597,146.0,51.0,61,0
0,4,584,22,292,321,537,597,597,146.0,51.0,61,0
137,105,105,0,0,597,597,597,597,146.0,51.0,61,1
150,0,0,0,0,0,0,597,597,146.0,51.0,61,0
306,50,0,327,296,532,20,597,597,146.0,51.0,61,0
582,0,2,530,0,24,0,597,597,146.0,51.0,61,0
0,0,0,0,0,0,4,597,597,146.0,51.0,61,0
50,402,0,0,1,340,296,597,597,146.0,51.0,61,0
311,296,17,9,596,594,296,597,597,146.0,51.0,61,0
0,593,529,564,23,580,518,597,597,146.0,51.0,61,0
0,592,357,73,70,128,352,597,597,146.0,51.0,61,0
0,0,104,72,296,89,310,597,597,146.0,51.0,61,0
291,49,391,115,40,65,70,597,597,146.0,51.0,61,0
50,34,2,8,9,278,338,597,597,146.0,51.0,61,0
0,0,0,0,0,0,0,597,597,146.0,51.0,61,0
324,100,345,100,99,35,150,597,597,146.0,51.0,61,0
0,4,0,81,0,0,0,597,597,146.0,51.0,61,0
137,105,105,0,0,597,597,597,597,146.0,51.0,61,1
0,0,0,0,0,36,100,597,597,146.0,51.0,61,0
66,4,256,343,3,135,0,597,597,146.0,51.0,61,0
0,388,0,19,133,583,520,597,597,146.0,51.0,61,0
4,150,114,67,48,531,36,597,597,146.0,51.0,61,0
1,33,304,19,2,582,117,597,597,146.0,51.0,61,0
1,100,304,311,48,16,4,597,597,146.0,51.0,61,0
2,304,296,72,54,5,296,597,597,146.0,51.0,61,0
50,402,0,0,1,340,296,597,597,146.0,51.0,61,0
311,296,17,9,596,594,296,597,597,146.0,51.0,61,0
0,0,0,0,0,0,0,597,597,146.0,51.0,61,0
0,7,114,528,390,338,0,597,597,146.0,51.0,61,0
0,592,357,73,70,128,352,597,597,146.0,51.0,61,0
0,0,2,296,0,97,50,597,597,146.0,51.0,61,0
32,354,0,0,0,136,0,597,597,146.0,51.0,61,0
0,2,0,296,0,0,0,597,597,146.0,51.0,61,0
50,34,2,8,9,278,306,597,597,146.0,51.0,61,0
16,112,119,4,149,404,121,597,597,146.0,51.0,61,0
0,8,3,562,8,0,0,597,597,146.0,51.0,61,0
120,3,353,369,401,569,597,597,597,146.0,51.0,61,0
547,520,0,290,520,0,40,597,597,146.0,51.0,61,0
291,512,2,1,113,518,86,597,597,146.0,51.0,61,0
4,4,293,49,402,33,102,597,597,146.0,51.0,61,0
324,100,345,100,98,585,150,597,597,146.0,51.0,61,0
0,0,3,371,8,0,0,597,597,146.0,51.0,61,0
3,0,354,529,402,105,520,597,597,146.0,51.0,61,0
0,0,0,0,18,0,16,597,597,146.0,51.0,61,0
121,0,0,100,0,0,0,597,597,146.0,51.0,61,0
19,50,368,102,0,65,128,597,597,146.0,51.0,61,0
80,4,256,342,3,135,0,597,597,146.0,51.0,61,0
0,374,0,19,329,583,520,597,597,146.0,51.0,61,0
0,6,582,22,292,321,537,597,597,146.0,51.0,61,0
150,0,0,0,0,0,0,597,597,146.0,51.0,61,0
306,50,0,327,296,531,519,597,597,146.0,51.0,61,0
137,105,105,0,0,597,597,597,597,146.0,51.0,61,1
581,0,2,530,0,32,0,597,597,146.0,51.0,61,0
0,0,0,0,0,0,4,597,597,146.0,51.0,61,0
50,402,0,0,1,327,0,597,597,146.0,51.0,61,0
