311,296,17,9,597,594,296,597,597,151.0,50.0,59,0
0,0,0,0,0,0,0,597,597,151.0,50.0,59,0
0,592,55,51,67,548,352,597,597,151.0,50.0,59,0
0,2,310,100,100,32,1,597,597,151.0,50.0,59,0
0,310,296,0,0,0,0,597,597,151.0,50.0,59,0
23,16,131,97,8,514,8,597,597,151.0,50.0,59,0
50,532,2,8,9,278,530,597,597,151.0,50.0,59,0
0,8,3,562,8,0,0,597,597,151.0,50.0,59,0
291,49,390,135,21,65,70,597,597,151.0,50.0,59,0
120,597,352,0,99,569,583,597,597,151.0,50.0,59,0
547,520,0,295,296,0,40,597,597,151.0,50.0,59,0
4,4,294,49,402,33,102,597,597,151.0,50.0,59,0
324,100,547,100,99,129,150,597,597,151.0,50.0,59,0
295,512,2,1,113,518,86,597,597,151.0,50.0,59,0
0,0,3,584,8,0,0,597,597,151.0,50.0,59,0
2,352,369,544,389,70,402,597,597,151.0,50.0,59,0
0,0,0,0,18,0,2,597,597,151.0,50.0,59,0
0,0,0,0,0,36,100,597,597,151.0,50.0,59,0
121,0,0,100,0,0,0,597,597,151.0,50.0,59,0
4,50,36,404,0,65,100,597,597,151.0,50.0,59,0
24,4,258,592,0,0,0,597,597,151.0,50.0,59,0
6,520,130,18,296,7,520,597,597,151.0,50.0,59,0
0,2,592,22,292,322,355,597,597,151.0,50.0,59,0
150,0,0,0,0,0,0,597,597,151.0,50.0,59,0
137,105,105,0,0,597,597,597,597,151.0,50.0,59,1
306,50,0,388,296,21,407,597,597,151.0,50.0,59,0
0,100,0,0,324,38,132,597,597,151.0,50.0,59,0
0,0,0,0,0,0,4,597,597,151.0,50.0,59,0
50,402,0,0,3,513,296,597,597,151.0,50.0,59,0
311,296,17,9,597,594,296,597,597,151.0,50.0,59,0
0,0,4,0,23,597,518,597,597,151.0,50.0,59,0
0,583,55,51,67,548,352,597,597,151.0,50.0,59,0
597,0,2,530,0,0,0,597,597,151.0,50.0,59,0
50,532,2,8,9,278,536,597,597,151.0,50.0,59,0
0,0,0,0,0,0,0,597,597,151.0,50.0,59,0
324,100,547,100,99,81,150,597,597,151.0,50.0,59,0
6,24,406,22,0,0,0,597,597,151.0,50.0,59,0
64,101,1,64,0,1,51,597,597,151.0,50.0,59,0
0,4,50,370,1,0,50,597,597,151.0,50.0,59,0
137,105,105,0,0,597,597,597,597,151.0,50.0,59,1
38,4,258,585,0,0,0,597,597,151.0,50.0,59,0
6,512,112,146,402,7,520,597,597,151.0,50.0,59,0
0,8,0,0,0,1,104,597,597,151.0,50.0,59,0
50,402,0,0,3,513,296,597,597,151.0,50.0,59,0
311,296,17,16,0,4,296,597,597,151.0,50.0,59,0
0,0,0,0,0,0,0,597,597,151.0,50.0,59,0
0,578,55,51,67,548,352,597,597,151.0,50.0,59,0
