0,0,0,0,0,0,0,597,597,148.0,58.0,61,0
6,32,306,22,0,0,136,597,597,148.0,58.0,61,0
324,100,345,100,98,537,150,597,597,148.0,58.0,61,0
137,105,105,0,0,597,597,597,597,148.0,58.0,61,1
88,4,256,152,8,313,0,597,597,148.0,58.0,61,0
0,100,0,19,516,533,520,597,597,148.0,58.0,61,0
50,296,0,0,5,566,0,597,597,148.0,58.0,61,0
311,402,17,9,597,520,296,597,597,148.0,58.0,61,0
0,0,0,0,0,0,0,597,597,148.0,58.0,61,0
0,592,55,73,70,150,352,597,597,148.0,58.0,61,0
0,326,0,0,0,0,0,597,597,148.0,58.0,61,0
340,1,2,4,375,2,100,597,597,148.0,58.0,61,0
50,34,2,8,9,278,596,597,597,148.0,58.0,61,0
0,8,3,562,8,0,0,597,597,148.0,58.0,61,0
23,16,131,113,16,116,8,597,597,148.0,58.0,61,0
120,3,356,104,99,519,583,597,597,148.0,58.0,61,0
547,520,0,294,36,0,40,597,597,148.0,58.0,61,0
293,512,2,1,113,518,86,597,597,148.0,58.0,61,0
0,0,4,261,309,569,22,597,597,148.0,58.0,61,0
4,4,293,49,402,33,102,597,597,148.0,58.0,61,0
324,100,345,100,98,393,150,597,597,148.0,58.0,61,0
1,100,358,583,384,86,576,597,597,148.0,58.0,61,0
0,0,0,0,18,0,16,597,597,148.0,58.0,61,0
0,0,0,0,0,36,100,597,597,148.0,58.0,61,0
121,0,0,100,0,0,0,597,597,148.0,58.0,61,0
23,50,69,2,0,65,150,597,597,148.0,58.0,61,0
102,4,256,151,8,313,0,597,597,148.0,58.0,61,0
0,86,0,20,18,533,520,597,597,148.0,58.0,61,0
0,8,580,22,292,321,405,597,597,148.0,58.0,61,0
150,0,0,0,0,0,0,597,597,148.0,58.0,61,0
306,50,0,153,304,52,114,597,597,148.0,58.0,61,0
0,0,0,0,0,0,4,597,597,148.0,58.0,61,0
291,49,392,130,325,361,70,597,597,148.0,58.0,61,0
50,296,0,0,5,566,0,597,597,148.0,58.0,61,0
311,402,17,9,597,520,296,597,597,148.0,58.0,61,0
137,105,105,0,0,597,597,597,597,148.0,58.0,61,1
0,597,53,566,23,581,518,597,597,148.0,58.0,61,0
0,592,55,51,70,150,352,597,597,148.0,58.0,61,0
0,100,0,0,324,25,145,597,597,148.0,58.0,61,0
594,0,2,530,0,6,0,597,597,148.0,58.0,61,0
1,519,409,409,345,304,320,597,597,148.0,58.0,61,0
50,34,2,8,9,278,596,597,597,148.0,58.0,61,0
0,0,0,0,0,0,0,597,597,148.0,58.0,61,0
0,4,50,370,1,0,50,597,597,148.0,58.0,61,0
324,100,345,100,98,345,150,597,597,148.0,58.0,61,0
137,105,105,0,0,597,597,597,597,148.0,58.0,61,1
116,4,256,153,8,310,0,597,597,148.0,58.0,61,0
0,72,0,20,118,533,520,597,597,148.0,58.0,61,0
0,8,0,0,0,1,102,597,597,148.0,58.0,61,0
50,296,0,0,5,545,0,597,597,148.0,58.0,61,0
311,548,17,9,597,520,296,597,597,148.0,58.0,61,0
0,0,0,0,0,0,0,597,597,148.0,58.0,61,0
0,592,55,51,70,150,352,597,597,148.0,58.0,61,0
99,597,296,0,0,18,8,597,597,148.0,58.0,61,0
50,34,2,8,9,278,584,597,597,148.0,58.0,61,0
0,8,3,562,8,0,0,597,597,148.0,58.0,61,0
120,7,356,104,99,373,583,597,597,148.0,58.0,61,0
547,520,0,293,352,0,40,597,597,148.0,58.0,61,0
293,512,2,1,113,518,86,597,597,148.0,58.0,61,0
0,0,4,144,7,569,50,597,597,148.0,58.0,61,0
4,4,293,49,402,33,102,597,597,148.0,58.0,61,0
324,100,345,100,50,151,150,597,597,148.0,58.0,61,0
1,352,359,310,54,513,150,597,597,148.0,58.0,61,0
0,0,0,0,18,0,16,597,597,148.0,58.0,61,0
121,0,0,100,0,0,0,597,597,148.0,58.0,61,0
33,50,69,2,0,65,150,597,597,148.0,58.0,61,0
130,4,256,152,8,310,0,597,597,148.0,58.0,61,0
0,64,0,20,320,533,520,597,597,148.0,58.0,61,0
0,16,578,22,292,321,405,597,597,148.0,58.0,61,0
150,0,0,0,0,0,0,597,597,148.0,58.0,61,0
306,50,0,256,304,51,513,597,597,148.0,58.0,61,0
593,0,2,530,0,8,0,597,597,148.0,58.0,61,0
393,595,597,596,597,567,536,597,597,148.0,58.0,61,0
0,0,0,0,0,0,4,597,597,148.0,58.0,61,0
50,296,0,0,5,531,296,597,597,148.0,58.0,61,0
311,50,17,9,597,520,296,597,597,148.0,58.0,61,0
137,105,105,0,0,597,597,597,597,148.0,58.0,61,1
0,597,53,566,23,581,518,597,597,148.0,58.0,61,0
0,592,55,73,70,150,352,597,597,148.0,58.0,61,0
0,0,104,32,296,96,8,597,597,148.0,58.0,61,0
291,49,392,325,528,65,70,597,597,148.0,58.0,61,0
50,34,2,8,9,278,596,597,597,148.0,58.0,61,0
0,0,0,0,0,0,0,597,597,148.0,58.0,61,0
6,32,104,22,0,0,136,597,597,148.0,58.0,61,0
324,100,345,100,50,103,150,597,597,148.0,58.0,61,0
137,105,105,0,0,597,597,597,597,148.0,58.0,61,1
0,0,0,0,0,36,100,597,597,148.0,58.0,61,0
144,4,256,153,8,308,0,597,597,148.0,58.0,61,0
0,50,0,20,516,533,520,597,597,148.0,58.0,61,0
0,1,0,296,22,0,0,597,597,148.0,58.0,61,0
0,4,0,82,0,0,0,597,597,148.0,58.0,61,0
4,150,114,67,48,531,36,597,597,148.0,58.0,61,0
2,296,296,72,54,5,296,597,597,148.0,58.0,61,0
50,296,0,0,5,531,296,597,597,148.0,58.0,61,0
311,50,17,9,597,520,296,597,597,148.0,58.0,61,0
0,0,0,0,0,0,0,597,597,148.0,58.0,61,0
0,7,121,326,401,338,0,597,597,148.0,58.0,61,0
0,592,55,51,70,150,352,597,597,148.0,58.0,61,0
0,0,2,296,0,99,296,597,597,148.0,58.0,61,0
0,0,2,566,516,0,0,597,597,148.0,58.0,61,0
0,2,0,296,0,0,0,597,597,148.0,58.0,61,0
50,34,2,8,9,278,584,597,597,148.0,58.0,61,0
32,340,0,0,0,136,0,597,597,148.0,58.0,61,0
0,8,3,562,8,0,0,597,597,148.0,58.0,61,0
120,7,356,99,401,373,583,597,597,148.0,58.0,61,0
547,520,0,293,64,0,40,597,597,148.0,58.0,61,0
293,512,2,1,113,518,86,597,597,148.0,58.0,61,0
0,0,4,130,309,569,50,597,597,148.0,58.0,61,0
4,4,293,49,402,33,102,597,597,148.0,58.0,61,0
324,100,345,100,50,55,150,597,597,148.0,58.0,61,0
2,50,359,584,329,87,520,597,597,148.0,58.0,61,0
0,0,0,0,18,0,16,597,597,148.0,58.0,61,0
121,0,0,100,0,0,0,597,597,148.0,58.0,61,0
37,50,69,2,0,65,150,597,597,148.0,58.0,61,0
152,4,256,152,8,308,0,597,597,148.0,58.0,61,0
0,36,0,21,18,533,520,597,597,148.0,58.0,61,0
0,18,576,22,292,321,405,597,597,148.0,58.0,61,0
150,0,0,0,0,0,0,597,597,148.0,58.0,61,0
306,50,0,257,304,51,116,597,597,148.0,58.0,61,0
137,105,105,0,0,597,597,597,597,148.0,58.0,61,1
0,0,0,0,0,0,4,597,597,148.0,58.0,61,0
50,296,0,0,5,408,296,597,597,148.0,58.0,61,0
311,50,17,9,597,516,296,597,597,148.0,58.0,61,0
0,597,53,566,23,581,518,597,597,148.0,58.0,61,0
0,592,55,51,70,150,352,597,597,148.0,58.0,61,0
0,0,0,0,0,0,0,597,597,148.0,58.0,61,0
592,0,2,530,0,16,0,597,597,148.0,58.0,61,0
50,34,2,8,9,278,596,597,597,148.0,58.0,61,0
36,19,100,100,0,1,36,597,597,148.0,58.0,61,0
5,2,404,96,281,100,297,597,597,148.0,58.0,61,0
0,104,320,596,296,23,352,597,597,148.0,58.0,61,0
0,274,0,0,0,0,0,597,597,148.0,58.0,61,0
0,0,0,0,0,0,0,597,597,148.0,58.0,61,0
23,16,131,87,8,115,310,597,597,148.0,58.0,61,0
324,100,345,100,50,7,150,597,597,148.0,58.0,61,0
262,4,256,153,8,306,0,597,597,148.0,58.0,61,0
0,22,0,21,118,533,520,597,597,148.0,58.0,61,0
0,22,0,36,0,0,50,597,597,148.0,58.0,61,0
137,105,105,0,0,597,597,597,597,148.0,58.0,61,1
291,49,391,130,130,563,70,597,597,148.0,58.0,61,0
50,296,0,0,5,408,296,597,597,148.0,58.0,61,0
311,50,17,9,597,516,296,597,597,148.0,58.0,61,0
0,0,0,0,0,0,0,597,597,148.0,58.0,61,0
0,592,55,51,70,150,352,597,597,148.0,58.0,61,0
0,8,0,0,0,0,0,597,597,148.0,58.0,61,0
50,34,2,8,9,278,596,597,597,148.0,58.0,61,0
296,0,0,0,0,0,0,597,597,148.0,58.0,61,0
36,2,0,0,0,0,0,597,597,148.0,58.0,61,0
0,8,3,562,8,0,0,597,597,148.0,58.0,61,0
0,4,50,370,1,0,50,597,597,148.0,58.0,61,0
120,3,356,99,99,569,583,597,597,148.0,58.0,61,0
547,520,0,292,374,0,40,597,597,148.0,58.0,61,0
294,512,2,1,113,518,86,597,597,148.0,58.0,61,0
0,0,4,117,7,569,50,597,597,148.0,58.0,61,0
4,4,293,49,402,33,102,597,597,148.0,58.0,61,0
0,0,0,0,2,0,36,597,597,148.0,58.0,61,0
324,100,345,100,99,563,150,597,597,148.0,58.0,61,0
2,50,360,261,55,368,150,597,597,148.0,58.0,61,0
0,0,32,3,280,0,0,597,597,148.0,58.0,61,0
0,0,0,0,0,36,100,597,597,148.0,58.0,61,0
121,0,0,100,0,0,0,597,597,148.0,58.0,61,0
118,288,37,101,261,22,48,597,597,148.0,58.0,61,0
54,577,402,576,5,352,0,597,597,148.0,58.0,61,0
22,150,534,0,0,0,8,597,597,148.0,58.0,61,0
41,50,69,2,0,65,150,597,597,148.0,58.0,61,0
0,0,0,0,0,0,4,597,597,148.0,58.0,61,0
311,50,17,9,597,516,296,597,597,148.0,58.0,61,0
276,4,256,152,8,306,0,597,597,148.0,58.0,61,0
0,8,0,21,320,533,520,597,597,148.0,58.0,61,0
0,20,568,22,292,321,405,597,597,148.0,58.0,61,0
150,0,0,0,0,0,0,597,597,148.0,58.0,61,0
0,597,53,566,23,581,518,597,597,148.0,58.0,61,0
0,592,55,73,70,150,352,597,597,148.0,58.0,61,0
306,50,0,258,304,50,515,597,597,148.0,58.0,61,0
0,0,0,307,0,0,0,597,597,148.0,58.0,61,0
100,132,308,50,0,0,0,597,597,148.0,58.0,61,0
4,0,0,0,0,4,0,597,597,148.0,58.0,61,0
0,8,0,0,0,1,102,597,597,148.0,58.0,61,0
585,0,2,530,0,18,0,597,597,148.0,58.0,61,0
137,105,105,0,0,597,597,597,597,148.0,58.0,61,1
50,34,2,8,9,278,566,597,597,148.0,58.0,61,0
0,0,0,0,0,0,0,597,597,148.0,58.0,61,0
6,25,306,22,0,0,136,597,597,148.0,58.0,61,0
324,100,345,100,99,515,150,597,597,148.0,58.0,61,0
137,105,105,0,0,597,597,597,597,148.0,58.0,61,1
290,4,256,153,8,304,0,597,597,148.0,58.0,61,0
0,0,0,21,516,533,520,597,597,148.0,58.0,61,0
50,296,0,0,6,64,0,597,597,148.0,58.0,61,0
311,50,17,9,597,516,296,597,597,148.0,58.0,61,0
0,0,0,0,0,0,0,597,597,148.0,58.0,61,0
0,592,357,51,70,150,352,597,597,148.0,58.0,61,0
21,0,21,374,48,548,0,597,597,148.0,58.0,61,0
291,49,392,23,25,261,70,597,597,148.0,58.0,61,0
50,34,2,8,9,278,596,597,597,148.0,58.0,61,0
0,8,3,562,8,0,0,597,597,148.0,58.0,61,0
