296,0,50,1,0,0,0,597,597,135.0,57.0,58,0
137,105,105,0,0,597,597,597,597,135.0,57.0,58,1
88,4,256,535,4,36,0,597,597,135.0,57.0,58,0
0,360,0,19,531,583,520,597,597,135.0,57.0,58,0
50,0,0,0,0,594,0,597,597,135.0,57.0,58,0
311,50,17,9,597,36,296,597,597,135.0,57.0,58,0
0,0,0,0,0,0,0,597,597,135.0,57.0,58,0
0,585,357,73,70,128,352,597,597,135.0,57.0,58,0
0,320,0,0,0,0,0,597,597,135.0,57.0,58,0
50,34,2,8,9,278,264,597,597,135.0,57.0,58,0
23,16,132,89,8,514,8,597,597,135.0,57.0,58,0
0,8,3,562,8,0,0,597,597,135.0,57.0,58,0
120,3,354,21,99,569,597,597,597,135.0,57.0,58,0
547,520,0,290,136,0,40,597,597,135.0,57.0,58,0
292,512,2,1,113,518,86,597,597,135.0,57.0,58,0
4,4,293,49,402,33,102,597,597,135.0,57.0,58,0
324,100,345,100,98,393,150,597,597,135.0,57.0,58,0
0,0,3,357,310,0,0,597,597,135.0,57.0,58,0
1,100,361,116,34,342,22,597,597,135.0,57.0,58,0
291,49,392,49,105,65,70,597,597,135.0,57.0,58,0
0,0,0,0,18,0,16,597,597,135.0,57.0,58,0
0,0,0,0,0,36,100,597,597,135.0,57.0,58,0
121,0,0,100,0,0,0,597,597,135.0,57.0,58,0
23,50,345,2,0,65,128,597,597,135.0,57.0,58,0
102,4,256,534,4,36,0,597,597,135.0,57.0,58,0
0,352,0,20,33,583,520,597,597,135.0,57.0,58,0
0,8,580,22,292,321,533,597,597,135.0,57.0,58,0
150,0,0,0,0,0,0,597,597,135.0,57.0,58,0
306,50,0,553,297,4,402,597,597,135.0,57.0,58,0
137,105,105,0,0,597,597,597,597,135.0,57.0,58,1
0,0,0,0,0,0,4,597,597,135.0,57.0,58,0
50,0,0,0,0,594,0,597,597,135.0,57.0,58,0
311,0,17,9,597,36,296,597,597,135.0,57.0,58,0
0,594,25,564,23,580,518,597,597,135.0,57.0,58,0
0,592,357,73,70,128,352,597,597,135.0,57.0,58,0
0,100,0,0,324,39,131,597,597,135.0,57.0,58,0
580,0,2,530,0,34,0,597,597,135.0,57.0,58,0
50,34,2,8,9,278,288,597,597,135.0,57.0,58,0
0,0,0,0,0,0,0,597,597,135.0,57.0,58,0
23,0,50,0,2,129,22,597,597,135.0,57.0,58,0
324,100,345,100,98,345,150,597,597,135.0,57.0,58,0
0,4,50,370,1,0,50,597,597,135.0,57.0,58,0
137,105,105,0,0,597,597,597,597,135.0,57.0,58,1
116,4,256,545,4,24,0,597,597,135.0,57.0,58,0
0,338,0,20,133,583,520,597,597,135.0,57.0,58,0
