137,105,105,0,0,597,597,597,597,135.0,60.0,54,1
38,4,256,307,5,273,0,597,597,135.0,60.0,54,0
0,36,0,18,531,135,520,597,597,135.0,60.0,54,0
50,296,0,0,0,73,296,597,597,135.0,60.0,54,0
311,100,17,9,597,96,296,597,597,135.0,60.0,54,0
0,0,0,0,0,0,0,597,597,135.0,60.0,54,0
0,592,55,73,70,128,352,597,597,135.0,60.0,54,0
0,321,296,0,0,0,0,597,597,135.0,60.0,54,0
50,34,2,8,9,278,132,597,597,135.0,60.0,54,0
23,16,132,83,7,514,8,597,597,135.0,60.0,54,0
0,8,3,562,8,0,0,597,597,135.0,60.0,54,0
120,3,354,391,401,569,583,597,597,135.0,60.0,54,0
547,520,0,295,8,0,40,597,597,135.0,60.0,54,0
292,512,2,1,113,518,86,597,597,135.0,60.0,54,0
4,4,293,49,402,33,102,597,597,135.0,60.0,54,0
324,100,345,100,99,83,150,597,597,135.0,60.0,54,0
0,0,3,576,310,0,0,597,597,135.0,60.0,54,0
4,50,353,276,120,406,22,597,597,135.0,60.0,54,0
291,49,391,19,136,65,70,597,597,135.0,60.0,54,0
0,0,0,0,18,0,16,597,597,135.0,60.0,54,0
0,0,0,0,0,36,100,597,597,135.0,60.0,54,0
121,0,0,100,0,0,0,597,597,135.0,60.0,54,0
8,50,308,102,0,65,128,597,597,135.0,60.0,54,0
52,4,256,306,5,273,0,597,597,135.0,60.0,54,0
0,22,0,19,33,135,520,597,597,135.0,60.0,54,0
0,4,584,22,292,321,521,597,597,135.0,60.0,54,0
137,105,105,0,0,597,597,597,597,135.0,60.0,54,1
150,0,0,0,0,0,0,597,597,135.0,60.0,54,0
306,50,0,308,297,144,408,597,597,135.0,60.0,54,0
0,0,0,0,0,0,4,597,597,135.0,60.0,54,0
50,100,0,0,0,66,296,597,597,135.0,60.0,54,0
311,100,17,9,597,96,296,597,597,135.0,60.0,54,0
0,594,377,564,23,580,518,597,597,135.0,60.0,54,0
0,592,55,73,70,128,352,597,597,135.0,60.0,54,0
0,100,0,0,324,41,129,597,597,135.0,60.0,54,0
596,0,2,530,0,2,0,597,597,135.0,60.0,54,0
50,34,2,8,9,278,144,597,597,135.0,60.0,54,0
340,1,2,4,375,2,100,597,597,135.0,60.0,54,0
0,0,0,0,0,0,0,597,597,135.0,60.0,54,0
324,100,345,100,99,35,150,597,597,135.0,60.0,54,0
0,4,50,370,1,0,50,597,597,135.0,60.0,54,0
66,4,256,310,5,262,0,597,597,135.0,60.0,54,0
0,8,0,19,133,135,520,597,597,135.0,60.0,54,0
