1,0,1
1,0,1
2,1,1
2,1,1
2,0,1
3,2,1
4,3,1
5,4,1
6,5,1
6,2,1
6,1,1
6,0,1
7,6,1
8,7,1
9,8,1
10,9,1
11,10,1
12,11,1
12,6,1
12,2,1
12,1,1
12,0,1
13,12,1
14,13,1
15,14,1
16,15,1
16,12,1
16,6,1
16,2,1
16,1,1
16,0,1
17,16,1
17,15,1
18,17,1
18,16,1
18,12,1
18,6,1
18,2,1
18,1,1
19,18,1
20,19,1
21,20,1
21,18,1
21,16,1
21,12,1
21,6,1
21,2,1
22,21,1
22,9,1
23,22,1
24,23,1
25,24,1
26,25,1
26,22,1
26,9,1
27,26,1
27,21,1
27,18,1
27,16,1
27,12,1
27,6,1
28,27,1
28,27,1
28,21,1
28,18,1
28,16,1
28,12,1
29,28,1
29,28,1
29,27,1
29,21,1
29,18,1
29,16,1
30,29,1
31,30,1
31,26,1
31,22,1
31,9,1
32,31,1
32,10,1
33,32,1
34,33,1
34,31,1
34,26,1
34,22,1
34,9,1
35,34,1
35,14,1
36,35,1
37,36,1
38,37,1
38,17,1
38,15,1
39,38,1
39,29,1
39,28,1
39,27,1
39,21,1
39,18,1
40,39,1
40,39,1
40,29,1
40,28,1
40,27,1
40,21,1
41,40,1
41,38,1
41,17,1
41,15,1
42,41,1
42,19,1
43,42,1
43,40,1
43,39,1
43,29,1
43,28,1
43,27,1
44,43,1
44,23,1
45,44,1
46,45,1
46,43,1
46,40,1
46,39,1
46,29,1
46,28,1
47,46,1
47,46,1
47,43,1
47,40,1
47,39,1
47,29,1
48,47,1
48,4,1
49,48,1
49,5,1
50,49,1
51,50,1
51,47,1
51,46,1
51,43,1
51,40,1
51,39,1
52,51,1
53,52,1
54,53,1
54,11,1
55,54,1
56,55,1
56,35,1
56,14,1
57,56,1
57,51,1
57,47,1
57,46,1
57,43,1
57,40,1
58,57,1
58,41,1
58,38,1
58,17,1
58,15,1
59,58,1
59,58,1
59,41,1
59,38,1
59,17,1
59,15,1
60,59,1
60,42,1
60,19,1
61,60,1
61,57,1
61,51,1
61,47,1
61,46,1
61,43,1
62,61,1
62,20,1
63,62,1
63,61,1
63,57,1
63,51,1
63,47,1
63,46,1
64,63,1
65,64,1
65,44,1
65,23,1
66,65,1
66,24,1
67,66,1
67,25,1
68,67,1
68,34,1
68,31,1
68,26,1
68,22,1
68,9,1
69,68,1
69,63,1
69,61,1
69,57,1
69,51,1
69,47,1
70,69,1
71,70,1
72,71,1
72,68,1
72,34,1
72,31,1
72,26,1
72,22,1
73,72,1
73,56,1
73,35,1
73,14,1
74,73,1
74,59,1
74,58,1
74,41,1
74,38,1
74,17,1
75,74,1
75,69,1
75,63,1
75,61,1
75,57,1
75,51,1
76,75,1
76,75,1
76,69,1
76,63,1
76,61,1
76,57,1
77,76,1
77,74,1
77,59,1
77,58,1
77,41,1
77,38,1
78,77,1
78,60,1
78,42,1
78,19,1
79,78,1
79,65,1
79,44,1
79,23,1
80,79,1
80,33,1
81,80,1
81,45,1
82,81,1
82,76,1
82,75,1
82,69,1
82,63,1
82,61,1
83,82,1
83,82,1
83,76,1
83,75,1
83,69,1
83,63,1
84,83,1
84,83,1
84,82,1
84,76,1
84,75,1
84,69,1
85,84,1
85,3,1
86,85,1
86,48,1
86,4,1
87,86,1
87,37,1
88,87,1
89,88,1
89,49,1
89,5,1
90,89,1
90,84,1
90,83,1
90,82,1
90,76,1
90,75,1
91,90,1
91,52,1
92,91,1
93,92,1
93,73,1
93,56,1
93,35,1
93,14,1
94,93,1
94,77,1
94,74,1
94,59,1
94,58,1
94,41,1
95,94,1
95,94,1
95,77,1
95,74,1
95,59,1
95,58,1
96,95,1
96,90,1
96,84,1
96,83,1
96,82,1
96,76,1
97,96,1
97,78,1
97,60,1
97,42,1
97,19,1
98,97,1
98,96,1
98,90,1
98,84,1
98,83,1
98,82,1
99,98,1
99,98,1
99,96,1
99,90,1
99,84,1
99,83,1
100,99,1
101,100,1
101,79,1
101,65,1
101,44,1
101,23,1
102,101,1
102,66,1
102,24,1
103,102,1
103,72,1
103,68,1
103,34,1
103,31,1
103,26,1
104,103,1
104,67,1
104,25,1
105,104,1
105,99,1
105,98,1
105,96,1
105,90,1
105,84,1
106,105,1
106,105,1
106,99,1
106,98,1
106,96,1
106,90,1
107,106,1
107,106,1
107,105,1
107,99,1
107,98,1
107,96,1
108,107,1
109,108,1
109,103,1
109,72,1
109,68,1
109,34,1
109,31,1
110,109,1
110,93,1
110,73,1
110,56,1
110,35,1
110,14,1
111,110,1
111,107,1
111,106,1
111,105,1
111,99,1
111,98,1
112,111,1
112,32,1
112,10,1
113,112,1
113,95,1
113,94,1
113,77,1
113,74,1
113,59,1
114,113,1
114,111,1
114,107,1
114,106,1
114,105,1
114,99,1
115,114,1
115,114,1
115,111,1
115,107,1
115,106,1
115,105,1
116,115,1
116,113,1
116,95,1
116,94,1
116,77,1
116,74,1
117,116,1
117,97,1
117,78,1
117,60,1
117,42,1
117,19,1
118,117,1
118,101,1
118,79,1
118,65,1
118,44,1
118,23,1
119,118,1
119,81,1
119,45,1
120,119,1
120,115,1
120,114,1
120,111,1
120,107,1
120,106,1
121,120,1
122,121,1
122,120,1
122,115,1
122,114,1
122,111,1
122,107,1
123,122,1
123,122,1
123,120,1
123,115,1
123,114,1
123,111,1
124,123,1
124,85,1
124,3,1
125,124,1
125,86,1
125,48,1
125,4,1
126,125,1
126,89,1
126,49,1
126,5,1
127,126,1
128,127,1
128,123,1
128,122,1
128,120,1
128,115,1
128,114,1
129,128,1
129,91,1
129,52,1
130,129,1
130,109,1
130,103,1
130,72,1
130,68,1
130,34,1
131,130,1
131,7,1
132,131,1
132,54,1
132,11,1
133,132,1
134,133,1
135,134,1
135,36,1
136,135,1
136,87,1
136,37,1
137,136,1
137,116,1
137,113,1
137,95,1
137,94,1
137,77,1
138,137,1
138,137,1
138,116,1
138,113,1
138,95,1
138,94,1
139,138,1
139,128,1
139,123,1
139,122,1
139,120,1
139,115,1
140,139,1
140,117,1
140,97,1
140,78,1
140,60,1
140,42,1
141,140,1
141,62,1
141,20,1
142,141,1
142,139,1
142,128,1
142,123,1
142,122,1
142,120,1
143,142,1
143,121,1
144,143,1
144,118,1
144,101,1
144,79,1
144,65,1
144,44,1
145,144,1
145,102,1
145,66,1
145,24,1
146,145,1
146,104,1
146,67,1
146,25,1
147,146,1
147,53,1
148,147,1
148,142,1
148,139,1
148,128,1
148,123,1
148,122,1
149,148,1
150,149,1
151,150,1
151,130,1
151,109,1
151,103,1
151,72,1
151,68,1
152,151,1
152,110,1
152,93,1
152,73,1
152,56,1
152,35,1
153,152,1
153,138,1
153,137,1
153,116,1
153,113,1
153,95,1
154,153,1
154,148,1
154,142,1
154,139,1
154,128,1
154,123,1
155,154,1
155,80,1
155,33,1
156,155,1
156,154,1
156,148,1
156,142,1
156,139,1
156,128,1
157,156,1
157,153,1
157,138,1
157,137,1
157,116,1
157,113,1
158,157,1
158,140,1
158,117,1
158,97,1
158,78,1
158,60,1
159,158,1
159,156,1
159,154,1
159,148,1
159,142,1
159,139,1
160,159,1
160,144,1
160,118,1
160,101,1
160,79,1
160,65,1
161,160,1
161,119,1
161,81,1
161,45,1
162,161,1
162,159,1
162,156,1
162,154,1
162,148,1
162,142,1
163,162,1
163,143,1
163,121,1
164,163,1
164,162,1
164,159,1
164,156,1
164,154,1
164,148,1
165,164,1
165,124,1
165,85,1
165,3,1
166,165,1
166,125,1
166,86,1
166,48,1
166,4,1
167,166,1
167,126,1
167,89,1
167,49,1
167,5,1
168,167,1
168,141,1
168,62,1
168,20,1
169,168,1
169,164,1
169,162,1
169,159,1
169,156,1
169,154,1
170,169,1
170,129,1
170,91,1
170,52,1
171,170,1
171,151,1
171,130,1
171,109,1
171,103,1
171,72,1
172,171,1
172,132,1
172,54,1
172,11,1
173,172,1
174,173,1
174,152,1
174,110,1
174,93,1
174,73,1
174,56,1
175,174,1
175,157,1
175,153,1
175,138,1
175,137,1
175,116,1
176,175,1
177,176,1
177,147,1
177,53,1
178,177,1
178,169,1
178,164,1
178,162,1
178,159,1
178,156,1
179,178,1
179,178,1
179,169,1
179,164,1
179,162,1
179,159,1
180,179,1
180,175,1
180,157,1
180,153,1
180,138,1
180,137,1
181,180,1
181,179,1
181,178,1
181,169,1
181,164,1
181,162,1
182,181,1
182,181,1
182,179,1
182,178,1
182,169,1
182,164,1
183,182,1
183,158,1
183,140,1
183,117,1
183,97,1
183,78,1
184,183,1
184,168,1
184,141,1
184,62,1
184,20,1
185,184,1
186,185,1
187,186,1
187,163,1
187,143,1
187,121,1
188,187,1
188,182,1
188,181,1
188,179,1
188,178,1
188,169,1
189,188,1
190,189,1
190,160,1
190,144,1
190,118,1
190,101,1
190,79,1
191,190,1
191,145,1
191,102,1
191,66,1
191,24,1
192,191,1
192,136,1
192,87,1
192,37,1
193,192,1
193,177,1
193,147,1
193,53,1
194,193,1
194,146,1
194,104,1
194,67,1
194,25,1
195,194,1
195,188,1
195,182,1
195,181,1
195,179,1
195,178,1
196,195,1
196,195,1
196,188,1
196,182,1
196,181,1
196,179,1
197,196,1
197,171,1
197,151,1
197,130,1
197,109,1
197,103,1
198,197,1
198,196,1
198,195,1
198,188,1
198,182,1
198,181,1
199,198,1
199,112,1
199,32,1
199,10,1
200,199,1
200,197,1
200,171,1
200,151,1
200,130,1
200,109,1
201,200,1
201,174,1
201,152,1
201,110,1
201,93,1
201,73,1
202,201,1
203,202,1
204,203,1
204,198,1
204,196,1
204,195,1
204,188,1
204,182,1
205,204,1
205,180,1
205,175,1
205,157,1
205,153,1
205,138,1
206,205,1
206,204,1
206,198,1
206,196,1
206,195,1
206,188,1
207,206,1
207,206,1
207,204,1
207,198,1
207,196,1
207,195,1
208,207,1
208,205,1
208,180,1
208,175,1
208,157,1
208,153,1
209,208,1
209,183,1
209,158,1
209,140,1
209,117,1
209,97,1
210,209,1
210,190,1
210,160,1
210,144,1
210,118,1
210,101,1
211,210,1
211,161,1
211,119,1
211,81,1
211,45,1
212,211,1
212,207,1
212,206,1
212,204,1
212,198,1
212,196,1
213,212,1
213,212,1
213,207,1
213,206,1
213,204,1
213,198,1
214,213,1
214,165,1
214,124,1
214,85,1
214,3,1
215,214,1
215,166,1
215,125,1
215,86,1
215,48,1
215,4,1
216,215,1
216,167,1
216,126,1
216,89,1
216,49,1
216,5,1
217,216,1
217,213,1
217,212,1
217,207,1
217,206,1
217,204,1
218,217,1
218,170,1
218,129,1
218,91,1
218,52,1
219,218,1
220,219,1
220,200,1
220,197,1
220,171,1
220,151,1
220,130,1
221,220,1
221,199,1
221,112,1
221,32,1
221,10,1
222,221,1
222,217,1
222,213,1
222,212,1
222,207,1
222,206,1
223,222,1
223,172,1
223,132,1
223,54,1
223,11,1
224,223,1
224,222,1
224,217,1
224,213,1
224,212,1
224,207,1
225,224,1
226,225,1
226,201,1
226,174,1
226,152,1
226,110,1
226,93,1
227,226,1
228,227,1
228,208,1
228,205,1
228,180,1
228,175,1
228,157,1
229,228,1
229,224,1
229,222,1
229,217,1
229,213,1
229,212,1
230,229,1
231,230,1
231,229,1
231,224,1
231,222,1
231,217,1
231,213,1
232,231,1
232,228,1
232,208,1
232,205,1
232,180,1
232,175,1
233,232,1
233,231,1
233,229,1
233,224,1
233,222,1
233,217,1
234,233,1
