1,0,1
2,1,1
3,2,1
4,3,1
4,3,1
5,4,1
5,4,1
5,3,1
6,5,1
7,6,1
8,7,1
8,5,1
8,4,1
8,3,1
9,8,1
9,1,1
10,9,1
11,10,1
12,11,1
13,12,1
13,8,1
13,5,1
13,4,1
13,3,1
14,13,1
14,13,1
14,8,1
14,5,1
14,4,1
14,3,1
15,14,1
15,12,1
16,15,1
17,16,1
18,17,1
19,18,1
19,6,1
20,19,1
20,14,1
20,13,1
20,8,1
20,5,1
20,4,1
21,20,1
21,20,1
21,14,1
21,13,1
21,8,1
21,5,1
22,21,1
22,21,1
22,20,1
22,14,1
22,13,1
22,8,1
23,22,1
24,23,1
25,24,1
26,25,1
27,26,1
27,22,1
27,21,1
27,20,1
27,14,1
27,13,1
28,27,1
28,19,1
28,6,1
29,28,1
29,9,1
29,1,1
30,29,1
30,29,1
30,9,1
30,1,1
31,30,1
32,31,1
32,27,1
32,22,1
32,21,1
32,20,1
32,14,1
33,32,1
34,33,1
34,10,1
35,34,1
35,15,1
35,12,1
36,35,1
36,32,1
36,27,1
36,22,1
36,21,1
36,20,1
37,36,1
37,35,1
37,15,1
37,12,1
38,37,1
38,16,1
39,38,1
39,36,1
39,32,1
39,27,1
39,22,1
39,21,1
40,39,1
40,39,1
40,36,1
40,32,1
40,27,1
40,22,1
41,40,1
42,41,1
42,40,1
42,39,1
42,36,1
42,32,1
42,27,1
43,42,1
43,17,1
44,43,1
44,0,1
45,44,1
45,2,1
46,45,1
46,42,1
46,40,1
46,39,1
46,36,1
46,32,1
47,46,1
47,46,1
47,42,1
47,40,1
47,39,1
47,36,1
48,47,1
48,30,1
48,29,1
48,9,1
48,1,1
49,48,1
50,49,1
50,48,1
50,30,1
50,29,1
50,9,1
50,1,1
51,50,1
51,34,1
51,10,1
52,51,1
52,47,1
52,46,1
52,42,1
52,40,1
52,39,1
53,52,1
53,50,1
53,48,1
53,30,1
53,29,1
53,9,1
54,53,1
54,28,1
54,19,1
54,6,1
55,54,1
55,49,1
56,55,1
56,37,1
56,35,1
56,15,1
56,12,1
57,56,1
58,57,1
58,52,1
58,47,1
58,46,1
58,42,1
58,40,1
59,58,1
59,58,1
59,52,1
59,47,1
59,46,1
59,42,1
60,59,1
60,56,1
60,37,1
60,35,1
60,15,1
60,12,1
61,60,1
61,59,1
61,58,1
61,52,1
61,47,1
61,46,1
62,61,1
62,11,1
63,62,1
63,43,1
63,17,1
64,63,1
65,64,1
65,18,1
66,65,1
66,61,1
66,59,1
66,58,1
66,52,1
66,47,1
67,66,1
67,66,1
67,61,1
67,59,1
67,58,1
67,52,1
68,67,1
68,23,1
69,68,1
69,24,1
70,69,1
70,25,1
71,70,1
71,67,1
71,66,1
71,61,1
71,59,1
71,58,1
72,71,1
73,72,1
73,54,1
73,28,1
73,19,1
73,6,1
74,73,1
74,53,1
74,50,1
74,48,1
74,30,1
74,29,1
75,74,1
76,75,1
76,31,1
77,76,1
78,77,1
78,51,1
78,34,1
78,10,1
79,78,1
79,60,1
79,56,1
79,37,1
79,35,1
79,15,1
80,79,1
80,79,1
80,60,1
80,56,1
80,37,1
80,35,1
81,80,1
81,38,1
81,16,1
82,81,1
82,71,1
82,67,1
82,66,1
82,61,1
82,59,1
83,82,1
