1,0,1
2,1,1
2,1,1
3,2,1
4,3,1
4,2,1
4,1,1
5,4,1
5,4,1
5,2,1
5,1,1
6,5,1
7,6,1
7,5,1
7,4,1
7,2,1
7,1,1
8,7,1
9,8,1
9,8,1
10,9,1
10,0,1
11,10,1
12,11,1
13,12,1
13,9,1
13,8,1
14,13,1
15,14,1
16,15,1
17,16,1
18,17,1
19,18,1
19,7,1
19,5,1
19,4,1
19,2,1
19,1,1
20,19,1
21,20,1
21,19,1
21,7,1
21,5,1
21,4,1
21,2,1
22,21,1
22,18,1
23,22,1
24,23,1
24,21,1
24,19,1
24,7,1
24,5,1
24,4,1
25,24,1
25,24,1
25,21,1
25,19,1
25,7,1
25,5,1
26,25,1
26,25,1
26,24,1
26,21,1
26,19,1
26,7,1
27,26,1
27,26,1
27,25,1
27,24,1
27,21,1
27,19,1
28,27,1
28,27,1
28,26,1
28,25,1
28,24,1
28,21,1
29,28,1
30,29,1
31,30,1
31,28,1
31,27,1
31,26,1
31,25,1
31,24,1
32,31,1
33,32,1
34,33,1
35,34,1
35,31,1
35,28,1
35,27,1
35,26,1
35,25,1
36,35,1
36,35,1
36,31,1
36,28,1
36,27,1
36,26,1
37,36,1
37,13,1
37,9,1
37,8,1
38,37,1
38,14,1
39,38,1
40,39,1
41,40,1
41,22,1
41,18,1
42,41,1
42,36,1
42,35,1
42,31,1
42,28,1
42,27,1
43,42,1
43,41,1
43,22,1
43,18,1
44,43,1
44,23,1
45,44,1
45,29,1
46,45,1
46,42,1
46,36,1
46,35,1
46,31,1
46,28,1
47,46,1
47,46,1
47,42,1
47,36,1
47,35,1
47,31,1
48,47,1
48,47,1
48,46,1
48,42,1
48,36,1
48,35,1
49,48,1
49,48,1
49,47,1
49,46,1
49,42,1
49,36,1
50,49,1
50,3,1
51,50,1
51,49,1
51,48,1
51,47,1
51,46,1
51,42,1
52,51,1
52,10,1
52,0,1
53,52,1
53,37,1
53,13,1
53,9,1
53,8,1
54,53,1
55,54,1
56,55,1
56,11,1
57,56,1
57,53,1
57,37,1
57,13,1
57,9,1
57,8,1
58,57,1
58,38,1
58,14,1
59,58,1
59,51,1
59,49,1
59,48,1
59,47,1
59,46,1
60,59,1
60,43,1
60,41,1
60,22,1
60,18,1
61,60,1
61,59,1
61,51,1
61,49,1
61,48,1
61,47,1
62,61,1
63,62,1
63,61,1
63,59,1
63,51,1
63,49,1
63,48,1
64,63,1
64,60,1
64,43,1
64,41,1
64,22,1
64,18,1
65,64,1
65,44,1
65,23,1
66,65,1
66,63,1
66,61,1
66,59,1
66,51,1
66,49,1
67,66,1
67,66,1
67,63,1
67,61,1
67,59,1
67,51,1
68,67,1
68,67,1
68,66,1
68,63,1
68,61,1
68,59,1
69,68,1
69,16,1
70,69,1
70,68,1
70,67,1
70,66,1
70,63,1
70,61,1
71,70,1
71,45,1
71,29,1
72,71,1
72,30,1
73,72,1
73,34,1
74,73,1
75,74,1
75,70,1
75,68,1
75,67,1
75,66,1
75,63,1
76,75,1
76,75,1
76,70,1
76,68,1
76,67,1
76,66,1
77,76,1
77,57,1
77,53,1
77,37,1
77,13,1
77,9,1
78,77,1
79,78,1
79,39,1
80,79,1
80,58,1
80,38,1
80,14,1
81,80,1
82,81,1
82,64,1
