1,0,1
2,1,1
2,1,1
3,2,1
4,3,1
5,4,1
6,5,1
6,2,1
6,1,1
7,6,1
8,7,1
9,8,1
9,8,1
10,9,1
11,10,1
11,6,1
11,2,1
11,1,1
12,11,1
13,12,1
14,13,1
15,14,1
15,11,1
15,6,1
15,2,1
15,1,1
16,15,1
16,14,1
17,16,1
17,15,1
17,11,1
17,6,1
17,2,1
17,1,1
18,17,1
19,18,1
20,19,1
20,17,1
20,15,1
20,11,1
20,6,1
20,2,1
21,20,1
22,21,1
23,22,1
24,23,1
25,24,1
25,9,1
25,8,1
26,25,1
26,20,1
26,17,1
26,15,1
26,11,1
26,6,1
27,26,1
27,26,1
27,20,1
27,17,1
27,15,1
27,11,1
28,27,1
29,28,1
29,27,1
29,26,1
29,20,1
29,17,1
29,15,1
30,29,1
30,25,1
30,9,1
30,8,1
31,30,1
32,31,1
33,32,1
33,30,1
33,25,1
33,9,1
33,8,1
34,33,1
34,13,1
35,34,1
36,35,1
36,16,1
36,14,1
37,36,1
38,37,1
38,29,1
38,27,1
38,26,1
38,20,1
38,17,1
39,38,1
39,38,1
39,29,1
39,27,1
39,26,1
39,20,1
40,39,1
40,36,1
40,16,1
40,14,1
41,40,1
41,18,1
42,41,1
42,39,1
42,38,1
42,29,1
42,27,1
42,26,1
43,42,1
43,22,1
44,43,1
45,44,1
45,0,1
46,45,1
46,42,1
46,39,1
46,38,1
46,29,1
46,27,1
47,46,1
47,46,1
47,42,1
47,39,1
47,38,1
47,29,1
48,47,1
48,3,1
49,48,1
49,4,1
50,49,1
50,5,1
51,50,1
51,47,1
51,46,1
51,42,1
51,39,1
51,38,1
52,51,1
52,45,1
52,0,1
53,52,1
53,33,1
53,30,1
53,25,1
53,9,1
53,8,1
54,53,1
54,53,1
54,33,1
54,30,1
54,25,1
54,9,1
55,54,1
55,50,1
55,5,1
56,55,1
57,56,1
57,10,1
58,57,1
58,34,1
58,13,1
59,58,1
60,59,1
60,51,1
60,47,1
60,46,1
60,42,1
60,39,1
61,60,1
61,40,1
61,36,1
61,16,1
61,14,1
62,61,1
62,31,1
63,62,1
63,61,1
63,40,1
63,36,1
63,16,1
63,14,1
64,63,1
64,41,1
64,18,1
65,64,1
65,60,1
65,51,1
65,47,1
65,46,1
65,42,1
66,65,1
66,19,1
67,66,1
67,65,1
67,60,1
67,51,1
67,47,1
67,46,1
68,67,1
69,68,1
69,43,1
69,22,1
70,69,1
70,23,1
71,70,1
71,24,1
72,71,1
72,67,1
72,65,1
72,60,1
72,51,1
72,47,1
73,72,1
74,73,1
75,74,1
76,75,1
77,76,1
78,77,1
78,54,1
78,53,1
78,33,1
78,30,1
78,25,1
79,78,1
79,58,1
79,34,1
79,13,1
80,79,1
80,63,1
80,61,1
80,40,1
80,36,1
80,16,1
81,80,1
81,72,1
81,67,1
81,65,1
81,60,1
81,51,1
82,81,1
82,81,1
82,72,1
82,67,1
82,65,1
82,60,1
83,82,1
83,80,1
83,63,1
83,61,1
83,40,1
83,36,1
84,83,1
84,64,1
84,41,1
84,18,1
85,84,1
85,69,1
85,43,1
85,22,1
86,85,1
86,52,1
86,45,1
86,0,1
87,86,1
87,82,1
87,81,1
87,72,1
87,67,1
87,65,1
88,87,1
88,87,1
88,82,1
