1,0,1
2,1,1
2,1,1
3,2,1
4,3,1
5,4,1
6,5,1
7,6,1
8,7,1
8,7,1
9,8,1
9,8,1
9,7,1
10,9,1
11,10,1
12,11,1
13,12,1
13,9,1
13,8,1
13,7,1
14,13,1
14,5,1
15,14,1
16,15,1
17,16,1
18,17,1
18,13,1
18,9,1
18,8,1
18,7,1
19,18,1
19,18,1
19,13,1
19,9,1
19,8,1
19,7,1
20,19,1
20,17,1
21,20,1
22,21,1
22,3,1
23,22,1
24,23,1
25,24,1
25,19,1
25,18,1
25,13,1
25,9,1
25,8,1
26,25,1
26,25,1
26,19,1
26,18,1
26,13,1
26,9,1
27,26,1
28,27,1
29,28,1
30,29,1
31,30,1
31,26,1
31,25,1
31,19,1
31,18,1
31,13,1
32,31,1
33,32,1
33,14,1
33,5,1
34,33,1
34,33,1
34,14,1
34,5,1
35,34,1
35,31,1
35,26,1
35,25,1
35,19,1
35,18,1
36,35,1
37,36,1
37,35,1
37,31,1
37,26,1
37,25,1
37,19,1
38,37,1
39,38,1
39,16,1
40,39,1
40,20,1
40,17,1
41,40,1
41,37,1
41,35,1
41,31,1
41,26,1
41,25,1
42,41,1
42,40,1
42,20,1
42,17,1
43,42,1
43,21,1
44,43,1
44,41,1
44,37,1
44,35,1
44,31,1
44,26,1
45,44,1
45,44,1
45,41,1
45,37,1
45,35,1
45,31,1
46,45,1
46,30,1
47,46,1
48,47,1
48,22,1
48,3,1
49,48,1
49,4,1
50,49,1
50,6,1
51,50,1
51,45,1
51,44,1
51,41,1
51,37,1
51,35,1
52,51,1
52,34,1
52,33,1
52,14,1
52,5,1
53,52,1
53,51,1
53,45,1
53,44,1
53,41,1
53,37,1
54,53,1
55,54,1
55,52,1
55,34,1
55,33,1
55,14,1
55,5,1
56,55,1
56,39,1
56,16,1
57,56,1
57,53,1
57,51,1
57,45,1
57,44,1
57,41,1
58,57,1
58,55,1
58,52,1
58,34,1
58,33,1
58,14,1
59,58,1
59,10,1
60,59,1
60,32,1
61,60,1
61,42,1
61,40,1
61,20,1
61,17,1
62,61,1
63,62,1
63,57,1
63,53,1
63,51,1
63,45,1
63,44,1
64,63,1
64,63,1
64,57,1
64,53,1
64,51,1
64,45,1
65,64,1
65,61,1
65,42,1
65,40,1
65,20,1
65,17,1
66,65,1
66,43,1
66,21,1
67,66,1
67,64,1
67,63,1
67,57,1
67,53,1
67,51,1
68,67,1
68,15,1
69,68,1
69,48,1
69,22,1
69,3,1
70,69,1
70,24,1
71,70,1
71,67,1
71,64,1
71,63,1
71,57,1
71,53,1
72,71,1
72,71,1
72,67,1
72,64,1
72,63,1
72,57,1
73,72,1
73,27,1
74,73,1
74,28,1
75,74,1
75,29,1
76,75,1
77,76,1
77,72,1
77,71,1
77,67,1
77,64,1
77,63,1
78,77,1
79,78,1
79,58,1
79,55,1
79,52,1
79,34,1
79,33,1
80,79,1
80,36,1
81,80,1
82,81,1
82,56,1
82,39,1
82,16,1
83,82,1
83,65,1
83,61,1
83,42,1
83,40,1
83,20,1
84,83,1
84,83,1
84,65,1
84,61,1
84,42,1
84,40,1
85,84,1
85,66,1
85,43,1
85,21,1
86,85,1
86,77,1
86,72,1
86,71,1
86,67,1
86,64,1
87,86,1
87,86,1
87,77,1
