1,0,1
1,0,1
2,1,1
3,2,1
4,3,1
4,1,1
4,0,1
5,4,1
5,4,1
5,1,1
5,0,1
6,5,1
6,5,1
6,4,1
6,1,1
6,0,1
7,6,1
7,6,1
7,5,1
7,4,1
7,1,1
7,0,1
8,7,1
8,7,1
8,6,1
8,5,1
8,4,1
8,1,1
9,8,1
10,9,1
11,10,1
12,11,1
13,12,1
14,13,1
15,14,1
16,15,1
17,16,1
18,17,1
18,8,1
18,7,1
18,6,1
18,5,1
18,4,1
19,18,1
19,18,1
19,8,1
19,7,1
19,6,1
19,5,1
20,19,1
21,20,1
22,21,1
22,19,1
22,18,1
22,8,1
22,7,1
22,6,1
23,22,1
24,23,1
25,24,1
25,16,1
26,25,1
27,26,1
28,27,1
28,2,1
29,28,1
29,22,1
29,19,1
29,18,1
29,8,1
29,7,1
30,29,1
30,29,1
30,22,1
30,19,1
30,18,1
30,8,1
31,30,1
31,28,1
31,2,1
32,31,1
32,3,1
33,32,1
33,14,1
34,33,1
34,11,1
35,34,1
35,30,1
35,29,1
35,22,1
35,19,1
35,18,1
36,35,1
36,35,1
36,30,1
36,29,1
36,22,1
36,19,1
37,36,1
37,36,1
37,35,1
37,30,1
37,29,1
37,22,1
38,37,1
39,38,1
40,39,1
41,40,1
41,37,1
41,36,1
41,35,1
41,30,1
41,29,1
42,41,1
43,42,1
43,20,1
44,43,1
44,25,1
44,16,1
45,44,1
46,45,1
46,41,1
46,37,1
46,36,1
46,35,1
46,30,1
47,46,1
48,47,1
48,26,1
49,48,1
49,44,1
49,25,1
49,16,1
50,49,1
50,31,1
50,28,1
50,2,1
51,50,1
51,50,1
51,31,1
51,28,1
51,2,1
52,51,1
52,32,1
52,3,1
53,52,1
53,46,1
53,41,1
53,37,1
53,36,1
53,35,1
54,53,1
54,53,1
54,46,1
54,41,1
54,37,1
54,36,1
55,54,1
55,54,1
55,53,1
55,46,1
55,41,1
55,37,1
56,55,1
56,9,1
57,56,1
57,12,1
58,57,1
58,33,1
58,14,1
59,58,1
59,15,1
60,59,1
60,17,1
61,60,1
61,55,1
61,54,1
61,53,1
61,46,1
61,41,1
62,61,1
62,49,1
62,44,1
62,25,1
62,16,1
63,62,1
63,61,1
63,55,1
63,54,1
63,53,1
63,46,1
64,63,1
65,64,1
65,62,1
65,49,1
65,44,1
65,25,1
65,16,1
66,65,1
66,48,1
66,26,1
67,66,1
67,63,1
67,61,1
67,55,1
67,54,1
67,53,1
68,67,1
68,65,1
68,62,1
68,49,1
68,44,1
68,25,1
69,68,1
69,43,1
69,20,1
70,69,1
71,70,1
71,51,1
71,50,1
71,31,1
71,28,1
71,2,1
72,71,1
72,67,1
72,63,1
72,61,1
72,55,1
72,54,1
73,72,1
73,72,1
73,67,1
73,63,1
73,61,1
73,55,1
74,73,1
74,71,1
74,51,1
74,50,1
74,31,1
74,28,1
75,74,1
75,52,1
75,32,1
75,3,1
76,75,1
76,73,1
76,72,1
76,67,1
76,63,1
76,61,1
77,76,1
77,58,1
77,33,1
77,14,1
78,77,1
79,78,1
79,34,1
79,11,1
80,79,1
80,76,1
80,73,1
80,72,1
80,67,1
80,63,1
81,80,1
81,80,1
81,76,1
81,73,1
81,72,1
81,67,1
82,81,1
82,38,1
83,82,1
83,39,1
84,83,1
84,27,1
85,84,1
85,40,1
86,85,1
86,81,1
86,80,1
86,76,1
86,73,1
86,72,1
87,86,1
88,87,1
88,69,1
88,43,1
88,20,1
89,88,1
89,68,1
89,65,1
89,62,1
89,49,1
89,44,1
90,89,1
90,85,1
90,40,1
91,90,1
91,45,1
92,91,1
92,57,1
92,12,1
93,92,1
94,93,1
95,94,1
95,66,1
95,48,1
95,26,1
96,95,1
96,74,1
96,71,1
96,51,1
96,50,1
96,31,1
97,96,1
97,96,1
97,74,1
97,71,1
97,51,1
97,50,1
98,97,1
98,75,1
98,52,1
98,32,1
98,3,1
99,98,1
99,86,1
99,81,1
99,80,1
99,76,1
99,73,1
100,99,1
100,99,1
100,86,1
100,81,1
100,80,1
100,76,1
101,100,1
101,100,1
101,99,1
101,86,1
101,81,1
101,80,1
102,101,1
102,56,1
102,9,1
103,102,1
104,103,1
104,77,1
104,58,1
104,33,1
104,14,1
105,104,1
105,59,1
105,15,1
106,105,1
106,60,1
106,17,1
107,106,1
108,107,1
108,88,1
108,69,1
108,43,1
108,20,1
109,108,1
109,89,1
109,68,1
109,65,1
109,62,1
109,49,1
110,109,1
110,108,1
110,88,1
110,69,1
110,43,1
110,20,1
111,110,1
112,111,1
112,104,1
112,77,1
112,58,1
112,33,1
112,14,1
113,112,1
114,113,1
114,109,1
114,89,1
114,68,1
114,65,1
114,62,1
115,114,1
115,95,1
115,66,1
115,48,1
115,26,1
116,115,1
116,101,1
116,100,1
116,99,1
116,86,1
116,81,1
117,116,1
117,97,1
117,96,1
117,74,1
117,71,1
117,51,1
118,117,1
118,116,1
118,101,1
118,100,1
118,99,1
118,86,1
119,118,1
119,118,1
119,116,1
119,101,1
119,100,1
119,99,1
120,119,1
120,117,1
120,97,1
120,96,1
120,74,1
120,71,1
121,120,1
121,98,1
121,75,1
121,52,1
121,32,1
121,3,1
122,121,1
122,112,1
122,104,1
122,77,1
122,58,1
122,33,1
123,122,1
123,79,1
123,34,1
123,11,1
124,123,1
124,119,1
124,118,1
124,116,1
124,101,1
124,100,1
125,124,1
126,125,1
126,124,1
126,119,1
126,118,1
126,116,1
126,101,1
127,126,1
127,126,1
127,124,1
127,119,1
127,118,1
127,116,1
128,127,1
128,82,1
128,38,1
129,128,1
129,83,1
129,39,1
130,129,1
130,90,1
130,85,1
130,40,1
131,130,1
131,127,1
131,126,1
131,124,1
131,119,1
131,118,1
132,131,1
132,70,1
133,132,1
133,114,1
133,109,1
133,89,1
133,68,1
133,65,1
134,133,1
134,91,1
134,45,1
135,134,1
136,135,1
136,115,1
136,95,1
136,66,1
136,48,1
136,26,1
137,136,1
137,84,1
137,27,1
138,137,1
138,120,1
138,117,1
138,97,1
138,96,1
138,74,1
139,138,1
139,138,1
139,120,1
139,117,1
139,97,1
139,96,1
140,139,1
140,121,1
140,98,1
140,75,1
140,52,1
140,32,1
141,140,1
141,131,1
141,127,1
141,126,1
141,124,1
141,119,1
142,141,1
142,141,1
142,131,1
142,127,1
142,126,1
142,124,1
143,142,1
143,142,1
143,141,1
143,131,1
143,127,1
143,126,1
144,143,1
144,143,1
144,142,1
144,141,1
144,131,1
144,127,1
145,144,1
145,102,1
145,56,1
145,9,1
146,145,1
147,146,1
147,122,1
147,112,1
147,104,1
147,77,1
147,58,1
148,147,1
148,105,1
148,59,1
148,15,1
149,148,1
149,106,1
149,60,1
149,17,1
150,149,1
150,133,1
150,114,1
150,109,1
150,89,1
150,68,1
151,150,1
152,151,1
152,144,1
152,143,1
152,142,1
152,141,1
152,131,1
153,152,1
153,152,1
153,144,1
153,143,1
153,142,1
153,141,1
154,153,1
154,136,1
154,115,1
154,95,1
154,66,1
154,48,1
155,154,1
155,150,1
155,133,1
155,114,1
155,109,1
155,89,1
156,155,1
156,154,1
156,136,1
156,115,1
156,95,1
156,66,1
157,156,1
157,153,1
157,152,1
157,144,1
157,143,1
157,142,1
158,157,1
158,139,1
158,138,1
158,120,1
158,117,1
158,97,1
159,158,1
159,157,1
159,153,1
159,152,1
159,144,1
159,143,1
160,159,1
160,159,1
160,157,1
160,153,1
160,152,1
160,144,1
161,160,1
161,158,1
161,139,1
161,138,1
161,120,1
161,117,1
162,161,1
162,140,1
162,121,1
162,98,1
162,75,1
162,52,1
163,162,1
163,147,1
163,122,1
163,112,1
163,104,1
163,77,1
164,163,1
164,78,1
165,164,1
165,123,1
165,79,1
165,34,1
165,11,1
166,165,1
166,160,1
166,159,1
166,157,1
166,153,1
166,152,1
167,166,1
167,92,1
167,57,1
167,12,1
168,167,1
168,166,1
168,160,1
168,159,1
168,157,1
168,153,1
169,168,1
169,128,1
169,82,1
169,38,1
170,169,1
170,129,1
170,83,1
170,39,1
171,170,1
172,171,1
172,130,1
172,90,1
172,85,1
172,40,1
173,172,1
173,168,1
173,166,1
173,160,1
173,159,1
173,157,1
174,173,1
174,132,1
174,70,1
175,174,1
175,155,1
175,150,1
175,133,1
175,114,1
175,109,1
176,175,1
177,176,1
177,173,1
177,168,1
177,166,1
177,160,1
177,159,1
178,177,1
178,134,1
178,91,1
178,45,1
179,178,1
180,179,1
180,156,1
180,154,1
180,136,1
180,115,1
180,95,1
181,180,1
181,161,1
181,158,1
181,139,1
181,138,1
181,120,1
182,181,1
182,181,1
182,161,1
182,158,1
182,139,1
182,138,1
183,182,1
183,162,1
183,140,1
183,121,1
183,98,1
183,75,1
184,183,1
184,177,1
184,173,1
184,168,1
184,166,1
184,160,1
185,184,1
185,184,1
185,177,1
185,173,1
185,168,1
185,166,1
186,185,1
186,185,1
186,184,1
186,177,1
186,173,1
186,168,1
187,186,1
187,145,1
187,102,1
187,56,1
187,9,1
188,187,1
189,188,1
189,163,1
189,147,1
189,122,1
189,112,1
189,104,1
190,189,1
190,148,1
190,105,1
190,59,1
190,15,1
191,190,1
191,149,1
191,106,1
191,60,1
191,17,1
192,191,1
193,192,1
193,137,1
193,84,1
193,27,1
194,193,1
194,175,1
194,155,1
194,150,1
194,133,1
194,114,1
195,194,1
195,93,1
196,195,1
197,196,1
197,194,1
197,175,1
197,155,1
197,150,1
197,133,1
198,197,1
198,180,1
198,156,1
198,154,1
198,136,1
198,115,1
199,198,1
199,182,1
199,181,1
199,161,1
199,158,1
199,139,1
200,199,1
200,186,1
200,185,1
200,184,1
200,177,1
200,173,1
201,200,1
201,200,1
201,186,1
201,185,1
201,184,1
201,177,1
202,201,1
202,199,1
202,182,1
202,181,1
202,161,1
202,158,1
203,202,1
203,183,1
203,162,1
203,140,1
203,121,1
203,98,1
204,203,1
204,201,1
204,200,1
204,186,1
204,185,1
204,184,1
205,204,1
205,189,1
205,163,1
205,147,1
205,122,1
205,112,1
206,205,1
206,165,1
206,123,1
206,79,1
206,34,1
206,11,1
207,206,1
207,204,1
207,201,1
207,200,1
207,186,1
207,185,1
208,207,1
208,167,1
208,92,1
208,57,1
208,12,1
209,208,1
209,207,1
209,204,1
209,201,1
209,200,1
209,186,1
210,209,1
210,169,1
210,128,1
210,82,1
210,38,1
211,210,1
211,170,1
211,129,1
211,83,1
211,39,1
212,211,1
212,172,1
212,130,1
212,90,1
212,85,1
212,40,1
213,212,1
213,209,1
213,207,1
213,204,1
213,201,1
213,200,1
214,213,1
215,214,1
215,174,1
215,132,1
215,70,1
216,215,1
216,197,1
216,194,1
216,175,1
216,155,1
216,150,1
217,216,1
217,178,1
217,134,1
217,91,1
217,45,1
218,217,1
219,218,1
219,198,1
219,180,1
219,156,1
219,154,1
219,136,1
220,219,1
220,202,1
220,199,1
220,182,1
220,181,1
220,161,1
221,220,1
221,146,1
222,221,1
223,222,1
223,213,1
223,209,1
223,207,1
223,204,1
223,201,1
224,223,1
224,223,1
224,213,1
224,209,1
224,207,1
224,204,1
225,224,1
225,220,1
225,202,1
225,199,1
225,182,1
225,181,1
226,225,1
226,203,1
226,183,1
226,162,1
226,140,1
226,121,1
227,226,1
227,224,1
227,223,1
227,213,1
227,209,1
227,207,1
228,227,1
228,227,1
228,224,1
228,223,1
228,213,1
228,209,1
229,228,1
229,228,1
229,227,1
229,224,1
