1,0,1
1,0,1
2,1,1
2,1,1
2,0,1
3,2,1
4,3,1
5,4,1
6,5,1
7,6,1
8,7,1
9,8,1
10,9,1
11,10,1
12,11,1
12,2,1
12,1,1
12,0,1
13,12,1
13,12,1
13,2,1
13,1,1
13,0,1
14,13,1
14,13,1
14,12,1
14,2,1
14,1,1
14,0,1
15,14,1
16,15,1
17,16,1
18,17,1
18,14,1
18,13,1
18,12,1
18,2,1
18,1,1
19,18,1
19,10,1
20,19,1
21,20,1
22,21,1
23,22,1
23,18,1
23,14,1
23,13,1
23,12,1
23,2,1
24,23,1
24,23,1
24,18,1
24,14,1
24,13,1
24,12,1
25,24,1
25,22,1
26,25,1
27,26,1
27,8,1
28,27,1
29,28,1
30,29,1
30,24,1
30,23,1
30,18,1
30,14,1
30,13,1
31,30,1
31,30,1
31,24,1
31,23,1
31,18,1
31,14,1
32,31,1
32,31,1
32,30,1
32,24,1
32,23,1
32,18,1
33,32,1
34,33,1
35,34,1
36,35,1
37,36,1
37,32,1
37,31,1
37,30,1
37,24,1
37,23,1
38,37,1
38,37,1
38,32,1
38,31,1
38,30,1
38,24,1
39,38,1
39,19,1
39,10,1
40,39,1
41,40,1
41,38,1
41,37,1
41,32,1
41,31,1
41,30,1
42,41,1
43,42,1
43,39,1
43,19,1
43,10,1
44,43,1
44,20,1
45,44,1
45,25,1
45,22,1
46,45,1
46,16,1
47,46,1
47,45,1
47,25,1
47,22,1
48,47,1
48,26,1
49,48,1
49,41,1
49,38,1
49,37,1
49,32,1
49,31,1
50,49,1
50,49,1
50,41,1
50,38,1
50,37,1
50,32,1
51,50,1
51,3,1
52,51,1
53,52,1
53,27,1
53,8,1
54,53,1
54,9,1
55,54,1
55,11,1
56,55,1
56,50,1
56,49,1
56,41,1
56,38,1
56,37,1
57,56,1
57,43,1
57,39,1
57,19,1
57,10,1
58,57,1
59,58,1
59,56,1
59,50,1
59,49,1
59,41,1
59,38,1
60,59,1
60,59,1
60,56,1
60,50,1
60,49,1
60,41,1
61,60,1
62,61,1
62,57,1
62,43,1
62,39,1
62,19,1
62,10,1
63,62,1
63,44,1
63,20,1
64,63,1
64,60,1
64,59,1
64,56,1
64,50,1
64,49,1
65,64,1
65,62,1
65,57,1
65,43,1
65,39,1
65,19,1
66,65,1
66,46,1
66,16,1
67,66,1
68,67,1
68,47,1
68,45,1
68,25,1
68,22,1
69,68,1
70,69,1
70,64,1
70,60,1
70,59,1
70,56,1
70,50,1
71,70,1
71,70,1
71,64,1
71,60,1
71,59,1
71,56,1
72,71,1
72,68,1
72,47,1
72,45,1
72,25,1
72,22,1
73,72,1
73,48,1
73,26,1
74,73,1
74,71,1
74,70,1
74,64,1
74,60,1
74,59,1
75,74,1
75,53,1
75,27,1
75,8,1
76,75,1
76,21,1
77,76,1
77,29,1
78,77,1
78,74,1
78,71,1
78,70,1
78,64,1
78,60,1
79,78,1
79,78,1
79,74,1
79,71,1
79,70,1
79,64,1
80,79,1
80,33,1
81,80,1
81,34,1
82,81,1
83,82,1
84,83,1
84,79,1
84,78,1
84,74,1
84,71,1
84,70,1
85,84,1
85,84,1
85,79,1
85,78,1
85,74,1
85,71,1
86,85,1
86,65,1
86,62,1
86,57,1
86,43,1
86,39,1
87,86,1
88,87,1
88,40,1
89,88,1
90,89,1
91,90,1
91,63,1
91,44,1
91,20,1
92,91,1
92,72,1
92,68,1
92,47,1
92,45,1
92,25,1
93,92,1
93,92,1
93,72,1
93,68,1
93,47,1
93,45,1
94,93,1
94,73,1
94,48,1
94,26,1
95,94,1
95,85,1
95,84,1
95,79,1
95,78,1
95,74,1
96,95,1
96,95,1
96,85,1
96,84,1
96,79,1
96,78,1
97,96,1
97,51,1
97,3,1
98,97,1
98,6,1
99,98,1
99,75,1
99,53,1
99,27,1
99,8,1
100,99,1
100,54,1
100,9,1
101,100,1
101,55,1
101,11,1
102,101,1
102,96,1
102,95,1
102,85,1
102,84,1
102,79,1
103,102,1
103,86,1
103,65,1
103,62,1
103,57,1
103,43,1
104,103,1
105,104,1
106,105,1
107,106,1
107,103,1
107,86,1
107,65,1
107,62,1
107,57,1
108,107,1
108,91,1
108,63,1
108,44,1
108,20,1
109,108,1
109,102,1
109,96,1
109,95,1
109,85,1
109,84,1
110,109,1
110,93,1
110,92,1
110,72,1
110,68,1
110,47,1
111,110,1
111,109,1
111,102,1
111,96,1
111,95,1
111,85,1
112,111,1
112,111,1
112,109,1
112,102,1
112,96,1
112,95,1
113,112,1
113,110,1
113,93,1
113,92,1
113,72,1
113,68,1
114,113,1
115,114,1
115,94,1
115,73,1
115,48,1
115,26,1
116,115,1
116,99,1
116,75,1
116,53,1
116,27,1
116,8,1
117,116,1
117,28,1
118,117,1
118,77,1
118,29,1
119,118,1
119,112,1
119,111,1
119,109,1
119,102,1
119,96,1
120,119,1
120,80,1
120,33,1
121,120,1
121,81,1
121,34,1
122,121,1
122,97,1
122,51,1
122,3,1
123,122,1
123,83,1
124,123,1
124,119,1
124,112,1
124,111,1
124,109,1
124,102,1
125,124,1
125,124,1
125,119,1
125,112,1
125,111,1
125,109,1
126,125,1
126,125,1
126,124,1
126,119,1
126,112,1
126,111,1
127,126,1
127,107,1
127,103,1
127,86,1
127,65,1
127,62,1
128,127,1
128,123,1
128,83,1
129,128,1
129,126,1
129,125,1
129,124,1
129,119,1
129,112,1
130,129,1
130,88,1
130,40,1
131,130,1
131,129,1
131,126,1
131,125,1
131,124,1
131,119,1
132,131,1
132,108,1
132,91,1
132,63,1
132,44,1
132,20,1
133,132,1
133,66,1
133,46,1
133,16,1
134,133,1
135,134,1
135,76,1
135,21,1
136,135,1
136,113,1
136,110,1
136,93,1
136,92,1
136,72,1
137,136,1
137,136,1
137,113,1
137,110,1
137,93,1
137,92,1
138,137,1
138,115,1
138,94,1
138,73,1
138,48,1
138,26,1
139,138,1
139,131,1
139,129,1
139,126,1
139,125,1
139,124,1
140,139,1
140,139,1
140,131,1
140,129,1
140,126,1
140,125,1
141,140,1
141,140,1
141,139,1
141,131,1
141,129,1
141,126,1
142,141,1
142,141,1
142,140,1
142,139,1
142,131,1
142,129,1
143,142,1
143,122,1
143,97,1
143,51,1
143,3,1
144,143,1
145,144,1
145,116,1
145,99,1
145,75,1
145,53,1
145,27,1
146,145,1
146,100,1
146,54,1
146,9,1
147,146,1
147,101,1
147,55,1
147,11,1
148,147,1
148,127,1
148,107,1
148,103,1
148,86,1
148,65,1
149,148,1
149,142,1
149,141,1
149,140,1
149,139,1
149,131,1
150,149,1
151,150,1
151,149,1
151,142,1
151,141,1
151,140,1
151,139,1
152,151,1
152,148,1
152,127,1
152,107,1
152,103,1
152,86,1
153,152,1
153,132,1
153,108,1
153,91,1
153,63,1
153,44,1
154,153,1
154,151,1
154,149,1
154,142,1
154,141,1
154,140,1
155,154,1
155,137,1
155,136,1
155,113,1
155,110,1
155,93,1
156,155,1
156,154,1
156,151,1
156,149,1
156,142,1
156,141,1
157,156,1
157,156,1
157,154,1
157,151,1
157,149,1
157,142,1
158,157,1
158,155,1
158,137,1
158,136,1
158,113,1
158,110,1
159,158,1
159,138,1
159,115,1
159,94,1
159,73,1
159,48,1
160,159,1
160,145,1
160,116,1
160,99,1
160,75,1
160,53,1
161,160,1
161,118,1
161,77,1
161,29,1
162,161,1
162,157,1
162,156,1
162,154,1
162,151,1
162,149,1
163,162,1
163,133,1
163,66,1
163,46,1
163,16,1
164,163,1
164,98,1
164,6,1
165,164,1
165,162,1
165,157,1
165,156,1
165,154,1
165,151,1
166,165,1
166,120,1
166,80,1
166,33,1
167,166,1
167,121,1
167,81,1
167,34,1
168,167,1
169,168,1
169,128,1
169,123,1
169,83,1
170,169,1
170,165,1
170,162,1
170,157,1
170,156,1
170,154,1
171,170,1
171,163,1
171,133,1
171,66,1
171,46,1
171,16,1
172,171,1
172,152,1
172,148,1
172,127,1
172,107,1
172,103,1
173,172,1
173,69,1
174,173,1
174,158,1
174,155,1
174,137,1
174,136,1
174,113,1
175,174,1
175,130,1
175,88,1
175,40,1
176,175,1
176,170,1
176,165,1
176,162,1
176,157,1
176,156,1
177,176,1
178,177,1
178,153,1
178,132,1
178,108,1
178,91,1
178,63,1
179,178,1
179,174,1
179,158,1
179,155,1
179,137,1
179,136,1
180,179,1
180,173,1
180,69,1
181,180,1
181,179,1
181,174,1
181,158,1
181,155,1
181,137,1
182,181,1
182,159,1
182,138,1
182,115,1
182,94,1
182,73,1
183,182,1
183,176,1
183,170,1
183,165,1
183,162,1
183,157,1
184,183,1
184,183,1
184,176,1
184,170,1
184,165,1
184,162,1
185,184,1
185,143,1
185,122,1
185,97,1
185,51,1
185,3,1
186,185,1
186,61,1
187,186,1
187,160,1
187,145,1
187,116,1
187,99,1
187,75,1
188,187,1
188,135,1
188,76,1
188,21,1
189,188,1
189,146,1
189,100,1
189,54,1
189,9,1
190,189,1
190,147,1
190,101,1
190,55,1
190,11,1
191,190,1
192,191,1
192,172,1
192,152,1
192,148,1
192,127,1
192,107,1
193,192,1
193,184,1
193,183,1
193,176,1
193,170,1
193,165,1
194,193,1
195,194,1
195,192,1
195,172,1
195,152,1
195,148,1
195,127,1
196,195,1
196,178,1
196,153,1
196,132,1
196,108,1
196,91,1
197,196,1
197,181,1
197,179,1
197,174,1
197,158,1
197,155,1
198,197,1
198,193,1
198,184,1
198,183,1
198,176,1
198,170,1
199,198,1
199,198,1
199,193,1
199,184,1
199,183,1
199,176,1
200,199,1
200,197,1
200,181,1
200,179,1
200,174,1
200,158,1
201,200,1
201,182,1
201,159,1
201,138,1
201,115,1
201,94,1
202,201,1
202,199,1
202,198,1
202,193,1
202,184,1
202,183,1
203,202,1
203,187,1
203,160,1
203,145,1
203,116,1
203,99,1
204,203,1
204,117,1
204,28,1
205,204,1
205,161,1
205,118,1
205,77,1
205,29,1
206,205,1
206,202,1
206,199,1
206,198,1
206,193,1
206,184,1
207,206,1
207,164,1
207,98,1
207,6,1
208,207,1
208,206,1
208,202,1
208,199,1
208,198,1
208,193,1
209,208,1
209,166,1
209,120,1
209,80,1
209,33,1
210,209,1
210,167,1
210,121,1
210,81,1
210,34,1
211,210,1
212,211,1
212,36,1
213,212,1
213,208,1
213,206,1
213,202,1
213,199,1
213,198,1
214,213,1
214,171,1
214,163,1
214,133,1
214,66,1
214,46,1
215,214,1
215,195,1
215,192,1
215,172,1
215,152,1
215,148,1
216,215,1
216,175,1
216,130,1
216,88,1
216,40,1
217,216,1
218,217,1
218,196,1
218,178,1
218,153,1
218,132,1
218,108,1
219,218,1
219,200,1
219,197,1
219,181,1
219,179,1
219,174,1
220,219,1
220,186,1
220,61,1
221,220,1
222,221,1
222,213,1
222,208,1
222,206,1
222,202,1
222,199,1
223,222,1
223,222,1
223,213,1
223,208,1
223,206,1
223,202,1
224,223,1
224,219,1
224,200,1
224,197,1
224,181,1
224,179,1
225,224,1
225,201,1
225,182,1
225,159,1
225,138,1
225,115,1
226,225,1
226,223,1
226,222,1
226,213,1
226,208,1
226,206,1
227,226,1
227,226,1
227,223,1
227,222,1
227,213,1
227,208,1
228,227,1
228,227,1
228,226,1
228,223,1
228,222,1
228,213,1
229,228,1
229,228,1
229,227,1
229,226,1
229,223,1
229,222,1
230,229,1
230,185,1
230,143,1
230,122,1
230,97,1
230,51,1
231,230,1
231,4,1
232,231,1
232,5,1
