1,0,1
2,1,1
3,2,1
4,3,1
5,4,1
6,5,1
7,6,1
7,4,1
8,7,1
9,8,1
9,1,1
10,9,1
10,6,1
11,10,1
11,10,1
11,6,1
12,11,1
12,8,1
13,12,1
14,13,1
15,14,1
16,15,1
17,16,1
17,11,1
17,10,1
17,6,1
18,17,1
18,17,1
18,11,1
18,10,1
18,6,1
19,18,1
20,19,1
21,20,1
22,21,1
23,22,1
23,18,1
23,17,1
23,11,1
23,10,1
23,6,1
24,23,1
24,23,1
24,18,1
24,17,1
24,11,1
24,10,1
25,24,1
25,7,1
25,4,1
26,25,1
26,24,1
26,23,1
26,18,1
26,17,1
26,11,1
27,26,1
28,27,1
28,26,1
28,24,1
28,23,1
28,18,1
28,17,1
29,28,1
29,5,1
30,29,1
31,30,1
31,12,1
31,8,1
32,31,1
32,2,1
33,32,1
33,28,1
33,26,1
33,24,1
33,23,1
33,18,1
34,33,1
34,31,1
34,12,1
34,8,1
35,34,1
35,13,1
36,35,1
36,33,1
36,28,1
36,26,1
36,24,1
36,23,1
37,36,1
38,37,1
38,36,1
38,33,1
38,28,1
38,26,1
38,24,1
39,38,1
40,39,1
40,14,1
41,40,1
42,41,1
43,42,1
43,25,1
43,7,1
43,4,1
44,43,1
44,38,1
44,36,1
44,33,1
44,28,1
44,26,1
45,44,1
45,44,1
45,38,1
45,36,1
45,33,1
45,28,1
46,45,1
47,46,1
48,47,1
48,45,1
48,44,1
48,38,1
48,36,1
48,33,1
49,48,1
49,48,1
49,45,1
49,44,1
49,38,1
49,36,1
50,49,1
50,43,1
50,25,1
50,7,1
50,4,1
51,50,1
51,9,1
51,1,1
52,51,1
53,52,1
53,50,1
53,43,1
53,25,1
53,7,1
53,4,1
54,53,1
54,29,1
54,5,1
55,54,1
56,55,1
56,34,1
56,31,1
56,12,1
56,8,1
57,56,1
57,0,1
58,57,1
58,49,1
58,48,1
58,45,1
58,44,1
58,38,1
59,58,1
59,58,1
59,49,1
59,48,1
59,45,1
59,44,1
60,59,1
60,56,1
60,34,1
60,31,1
60,12,1
60,8,1
61,60,1
61,35,1
61,13,1
62,61,1
62,59,1
62,58,1
62,49,1
62,48,1
62,45,1
63,62,1
63,40,1
63,14,1
64,63,1
64,16,1
65,64,1
65,62,1
65,59,1
65,58,1
65,49,1
65,48,1
66,65,1
66,65,1
66,62,1
66,59,1
66,58,1
66,49,1
67,66,1
67,19,1
68,67,1
68,20,1
69,68,1
70,69,1
71,70,1
71,66,1
71,65,1
71,62,1
71,59,1
71,58,1
72,71,1
72,71,1
72,66,1
72,65,1
72,62,1
72,59,1
73,72,1
73,53,1
73,50,1
73,43,1
73,25,1
73,7,1
74,73,1
74,27,1
75,74,1
76,75,1
76,54,1
76,29,1
76,5,1
77,76,1
77,60,1
77,56,1
77,34,1
77,31,1
77,12,1
78,77,1
78,72,1
78,71,1
78,66,1
78,65,1
78,62,1
79,78,1
79,77,1
79,60,1
79,56,1
79,34,1
79,31,1
80,79,1
80,78,1
80,72,1
80,71,1
80,66,1
80,65,1
81,80,1
81,61,1
81,35,1
81,13,1
82,81,1
82,37,1
83,82,1
83,80,1
83,78,1
83,72,1
83,71,1
83,66,1
84,83,1
85,84,1
85,63,1
85,40,1
85,14,1
86,85,1
