1,0,1
2,1,1
3,2,1
4,3,1
4,0,1
5,4,1
5,2,1
6,5,1
7,6,1
8,7,1
8,5,1
8,2,1
9,8,1
10,9,1
10,8,1
10,5,1
10,2,1
11,10,1
11,10,1
11,8,1
11,5,1
11,2,1
12,11,1
13,12,1
14,13,1
14,11,1
14,10,1
14,8,1
14,5,1
14,2,1
15,14,1
15,14,1
15,11,1
15,10,1
15,8,1
15,5,1
16,15,1
16,15,1
16,14,1
16,11,1
16,10,1
16,8,1
17,16,1
17,16,1
17,15,1
17,14,1
17,11,1
17,10,1
18,17,1
18,12,1
19,18,1
20,19,1
21,20,1
22,21,1
22,18,1
22,12,1
23,22,1
24,23,1
25,24,1
26,25,1
26,4,1
26,0,1
27,26,1
27,17,1
27,16,1
27,15,1
27,14,1
27,11,1
28,27,1
28,27,1
28,17,1
28,16,1
28,15,1
28,14,1
29,28,1
29,28,1
29,27,1
29,17,1
29,16,1
29,15,1
30,29,1
30,26,1
30,4,1
30,0,1
31,30,1
31,6,1
32,31,1
32,29,1
32,28,1
32,27,1
32,17,1
32,16,1
33,32,1
33,32,1
33,29,1
33,28,1
33,27,1
33,17,1
34,33,1
34,33,1
34,32,1
34,29,1
34,28,1
34,27,1
35,34,1
35,34,1
35,33,1
35,32,1
35,29,1
35,28,1
36,35,1
36,7,1
37,36,1
38,37,1
38,35,1
38,34,1
38,33,1
38,32,1
38,29,1
39,38,1
39,20,1
40,39,1
41,40,1
42,41,1
42,38,1
42,35,1
42,34,1
42,33,1
42,32,1
43,42,1
44,43,1
44,22,1
44,18,1
44,12,1
45,44,1
45,23,1
46,45,1
47,46,1
48,47,1
48,39,1
48,20,1
49,48,1
49,30,1
49,26,1
49,4,1
49,0,1
50,49,1
51,50,1
51,42,1
51,38,1
51,35,1
51,34,1
51,33,1
52,51,1
52,49,1
52,30,1
52,26,1
52,4,1
52,0,1
53,52,1
53,31,1
53,6,1
54,53,1
54,36,1
54,7,1
55,54,1
55,51,1
55,42,1
55,38,1
55,35,1
55,34,1
56,55,1
57,56,1
57,55,1
57,51,1
57,42,1
57,38,1
57,35,1
58,57,1
58,57,1
58,55,1
58,51,1
58,42,1
58,38,1
59,58,1
59,13,1
60,59,1
60,44,1
60,22,1
60,18,1
60,12,1
61,60,1
61,58,1
61,57,1
61,55,1
61,51,1
61,42,1
62,61,1
63,62,1
64,63,1
65,64,1
65,60,1
65,44,1
65,22,1
65,18,1
65,12,1
66,65,1
66,45,1
66,23,1
67,66,1
67,52,1
67,49,1
67,30,1
67,26,1
67,4,1
68,67,1
68,61,1
68,58,1
68,57,1
68,55,1
68,51,1
69,68,1
70,69,1
70,68,1
70,61,1
70,58,1
70,57,1
70,55,1
71,70,1
71,67,1
71,52,1
71,49,1
71,30,1
71,26,1
72,71,1
72,53,1
72,31,1
72,6,1
73,72,1
73,70,1
73,68,1
73,61,1
73,58,1
73,57,1
74,73,1
74,73,1
74,70,1
74,68,1
74,61,1
74,58,1
75,74,1
75,74,1
75,73,1
75,70,1
75,68,1
75,61,1
76,75,1
76,75,1
76,74,1
76,73,1
76,70,1
76,68,1
77,76,1
77,54,1
77,36,1
77,7,1
78,77,1
78,37,1
79,78,1
79,25,1
80,79,1
80,76,1
80,75,1
80,74,1
