1,0,1
2,1,1
3,2,1
4,3,1
4,3,1
5,4,1
5,2,1
6,5,1
7,6,1
8,7,1
8,4,1
8,3,1
9,8,1
9,8,1
9,4,1
9,3,1
10,9,1
11,10,1
11,9,1
11,8,1
11,4,1
11,3,1
12,11,1
13,12,1
13,10,1
14,13,1
14,11,1
14,9,1
14,8,1
14,4,1
14,3,1
15,14,1
15,14,1
15,11,1
15,9,1
15,8,1
15,4,1
16,15,1
17,16,1
17,15,1
17,14,1
17,11,1
17,9,1
17,8,1
18,17,1
18,13,1
18,10,1
19,18,1
20,19,1
20,16,1
21,20,1
21,18,1
21,13,1
21,10,1
22,21,1
22,1,1
23,22,1
23,19,1
24,23,1
25,24,1
26,25,1
26,5,1
26,2,1
27,26,1
27,17,1
27,15,1
27,14,1
27,11,1
27,9,1
28,27,1
28,27,1
28,17,1
28,15,1
28,14,1
28,11,1
29,28,1
29,26,1
29,5,1
29,2,1
30,29,1
30,6,1
31,30,1
31,28,1
31,27,1
31,17,1
31,15,1
31,14,1
32,31,1
32,21,1
32,18,1
32,13,1
32,10,1
33,32,1
34,33,1
34,31,1
34,28,1
34,27,1
34,17,1
34,15,1
35,34,1
35,34,1
35,31,1
35,28,1
35,27,1
35,17,1
36,35,1
36,35,1
36,34,1
36,31,1
36,28,1
36,27,1
37,36,1
37,7,1
38,37,1
39,38,1
40,39,1
40,36,1
40,35,1
40,34,1
40,31,1
40,28,1
41,40,1
41,23,1
41,19,1
42,41,1
42,40,1
42,36,1
42,35,1
42,34,1
42,31,1
43,42,1
44,43,1
44,32,1
44,21,1
44,18,1
44,13,1
44,10,1
45,44,1
46,45,1
47,46,1
47,22,1
47,1,1
48,47,1
49,48,1
50,49,1
50,29,1
50,26,1
50,5,1
50,2,1
51,50,1
52,51,1
52,50,1
52,29,1
52,26,1
52,5,1
52,2,1
53,52,1
53,42,1
53,40,1
53,36,1
53,35,1
53,34,1
54,53,1
54,30,1
54,6,1
55,54,1
55,37,1
55,7,1
56,55,1
56,53,1
56,42,1
56,40,1
56,36,1
56,35,1
57,56,1
57,44,1
57,32,1
57,21,1
57,18,1
57,13,1
58,57,1
58,57,1
58,44,1
58,32,1
58,21,1
58,18,1
59,58,1
59,56,1
59,53,1
59,42,1
59,40,1
59,36,1
60,59,1
60,12,1
61,60,1
61,58,1
61,57,1
61,44,1
61,32,1
61,21,1
62,61,1
62,59,1
62,56,1
62,53,1
62,42,1
62,40,1
63,62,1
64,63,1
64,51,1
65,64,1
65,61,1
65,58,1
65,57,1
65,44,1
65,32,1
66,65,1
66,47,1
66,22,1
66,1,1
67,66,1
67,52,1
67,50,1
67,29,1
67,26,1
67,5,1
68,67,1
68,62,1
68,59,1
68,56,1
68,53,1
68,42,1
69,68,1
69,68,1
69,62,1
69,59,1
69,56,1
69,53,1
70,69,1
70,67,1
70,52,1
70,50,1
70,29,1
70,26,1
71,70,1
71,54,1
71,30,1
71,6,1
72,71,1
72,65,1
72,61,1
72,58,1
72,57,1
72,44,1
73,72,1
73,69,1
73,68,1
73,62,1
73,59,1
73,56,1
74,73,1
74,73,1
74,69,1
74,68,1
74,62,1
74,59,1
75,74,1
75,74,1
75,73,1
75,69,1
75,68,1
75,62,1
76,75,1
76,75,1
76,74,1
