0,8,3,552,584,0,0,597,597,136.0,57.0,54,0
120,3,353,21,99,273,583,597,597,136.0,57.0,54,0
547,520,0,288,576,0,40,597,597,136.0,57.0,54,0
23,16,121,87,8,116,8,597,597,136.0,57.0,54,0
296,512,2,1,113,518,86,597,597,136.0,57.0,54,0
0,0,3,323,8,0,0,597,597,136.0,57.0,54,0
1,50,371,293,518,121,374,597,597,136.0,57.0,54,0
1,1,535,1,530,1,528,597,597,136.0,57.0,54,0
309,401,594,537,296,309,3,597,597,136.0,57.0,54,0
577,0,2,566,0,40,0,597,597,136.0,57.0,54,0
50,532,2,8,9,279,406,597,597,136.0,57.0,54,0
0,0,0,0,18,0,2,597,597,136.0,57.0,54,0
120,0,0,100,0,0,0,597,597,136.0,57.0,54,0
1,323,409,513,345,2,584,597,597,136.0,57.0,54,0
4,50,8,2,0,64,296,597,597,136.0,57.0,54,0
49,296,0,0,5,297,0,597,597,136.0,57.0,54,0
311,548,17,16,0,296,296,597,597,136.0,57.0,54,0
0,0,0,0,0,0,0,597,597,136.0,57.0,54,0
0,520,0,18,296,7,520,597,597,136.0,57.0,54,0
0,2,594,22,292,308,41,597,597,136.0,57.0,54,0
50,0,0,0,0,0,0,597,597,136.0,57.0,54,0
0,593,256,549,64,50,352,597,597,136.0,57.0,54,0
0,71,0,0,0,0,0,597,597,136.0,57.0,54,0
24,4,150,545,2,39,0,597,597,136.0,57.0,54,3
16,408,119,4,149,404,373,597,597,136.0,57.0,54,0
4,4,294,50,0,33,152,597,597,136.0,57.0,54,0
324,69,547,51,389,101,150,597,597,136.0,57.0,54,0
1,1,535,1,530,1,528,597,597,136.0,57.0,54,0
0,0,0,0,0,0,0,597,597,136.0,57.0,54,0
50,532,2,8,9,279,406,597,597,136.0,57.0,54,0
0,0,0,0,0,8,100,597,597,136.0,57.0,54,0
0,0,0,0,2,0,36,597,597,136.0,57.0,54,0
291,49,391,407,149,261,70,597,597,136.0,57.0,54,0
0,512,0,18,402,7,520,597,597,136.0,57.0,54,0
0,0,0,0,0,0,4,597,597,136.0,57.0,54,0
49,296,0,0,5,276,0,597,597,136.0,57.0,54,0
311,548,17,16,0,296,296,597,597,136.0,57.0,54,0
38,4,150,544,2,39,0,597,597,136.0,57.0,54,3
0,2,3,564,23,580,518,597,597,136.0,57.0,54,0
0,584,552,549,64,50,352,597,597,136.0,57.0,54,0
0,8,0,0,0,1,112,597,597,136.0,57.0,54,0
324,69,547,51,389,53,150,597,597,136.0,57.0,54,0
0,8,3,552,584,0,0,597,597,136.0,57.0,54,0
120,3,353,21,99,273,597,597,597,136.0,57.0,54,0
0,4,0,69,0,0,0,597,597,136.0,57.0,54,0
547,520,0,288,288,0,40,597,597,136.0,57.0,54,0
4,150,114,64,546,531,36,597,597,136.0,57.0,54,0
296,512,2,1,113,518,86,597,597,136.0,57.0,54,0
0,0,3,309,310,0,0,597,597,136.0,57.0,54,0
1,296,371,343,546,273,402,597,597,136.0,57.0,54,0
1,1,535,1,529,1,528,597,597,136.0,57.0,54,0
309,401,594,536,296,309,4,597,597,136.0,57.0,54,0
0,100,0,0,324,35,135,597,597,136.0,57.0,54,0
1,33,304,19,2,582,117,597,597,136.0,57.0,54,0
50,532,2,8,9,279,400,597,597,136.0,57.0,54,0
2,304,296,72,54,5,296,597,597,136.0,57.0,54,0
576,0,2,566,0,48,0,597,597,136.0,57.0,54,0
0,0,0,0,18,0,2,597,597,136.0,57.0,54,0
120,0,0,100,0,0,0,597,597,136.0,57.0,54,0
8,50,8,2,0,64,296,597,597,136.0,57.0,54,0
0,402,0,19,0,7,520,597,597,136.0,57.0,54,0
49,296,0,0,5,276,0,597,597,136.0,57.0,54,0
311,548,17,16,0,296,296,597,597,136.0,57.0,54,0
0,0,0,0,0,0,0,597,597,136.0,57.0,54,0
0,4,592,22,292,308,41,597,597,136.0,57.0,54,0
