0,593,256,549,64,50,352,597,597,135.0,61.0,53,0
0,0,0,0,38,388,0,597,597,135.0,61.0,53,0
324,69,547,51,388,561,150,597,597,135.0,61.0,53,0
0,8,3,552,584,0,0,597,597,135.0,61.0,53,0
120,3,353,23,99,121,597,597,597,135.0,61.0,53,0
23,16,121,81,7,514,8,597,597,135.0,61.0,53,0
547,520,0,291,402,0,40,597,597,135.0,61.0,53,0
296,512,2,1,113,518,86,597,597,135.0,61.0,53,0
0,0,3,392,8,0,0,597,597,135.0,61.0,53,0
3,352,360,64,260,592,274,597,597,135.0,61.0,53,0
1,1,536,1,537,1,544,597,597,135.0,61.0,53,0
309,401,594,513,296,311,19,597,597,135.0,61.0,53,0
583,0,2,566,0,22,0,597,597,135.0,61.0,53,0
50,532,2,8,9,279,406,597,597,135.0,61.0,53,0
0,0,0,0,18,0,2,597,597,135.0,61.0,53,0
120,0,0,100,0,0,0,597,597,135.0,61.0,53,0
18,50,8,2,0,64,296,597,597,135.0,61.0,53,0
0,374,0,19,296,7,520,597,597,135.0,61.0,53,0
0,6,584,22,292,308,41,597,597,135.0,61.0,53,0
49,100,0,0,5,276,296,597,597,135.0,61.0,53,0
311,548,17,16,0,292,296,597,597,135.0,61.0,53,0
0,0,0,0,0,0,0,597,597,135.0,61.0,53,0
50,0,0,0,0,0,0,597,597,135.0,61.0,53,0
0,592,256,549,64,50,352,597,597,135.0,61.0,53,0
0,72,0,0,0,0,0,597,597,135.0,61.0,53,0
80,4,150,521,2,53,0,597,597,135.0,61.0,53,3
352,19,8,576,118,100,8,597,597,135.0,61.0,53,0
4,4,294,50,0,33,152,597,597,135.0,61.0,53,0
324,69,547,51,388,513,150,597,597,135.0,61.0,53,0
1,1,535,1,537,1,544,597,597,135.0,61.0,53,0
0,0,0,0,0,0,0,597,597,135.0,61.0,53,0
50,532,2,8,9,279,400,597,597,135.0,61.0,53,0
0,0,0,0,2,0,36,597,597,135.0,61.0,53,0
291,49,392,135,516,261,70,597,597,135.0,61.0,53,0
0,0,0,0,0,8,100,597,597,135.0,61.0,53,0
0,360,0,19,402,7,520,597,597,135.0,61.0,53,0
0,8,0,0,0,1,112,597,597,135.0,61.0,53,0
