23,16,121,97,9,116,8,597,597,134.0,65.0,51,0
0,0,3,576,310,0,0,597,597,134.0,65.0,51,0
0,0,360,36,261,16,128,597,597,134.0,65.0,51,0
1,1,519,1,532,1,532,597,597,134.0,65.0,51,0
309,401,594,531,296,309,408,597,597,134.0,65.0,51,0
596,0,2,566,0,2,0,597,597,134.0,65.0,51,0
50,532,2,8,9,279,400,597,597,134.0,65.0,51,0
0,0,0,0,18,0,2,597,597,134.0,65.0,51,0
120,0,0,100,0,0,0,597,597,134.0,65.0,51,0
22,50,8,2,0,64,296,597,597,134.0,65.0,51,0
0,352,0,20,0,7,520,597,597,134.0,65.0,51,0
49,296,0,0,5,132,0,597,597,134.0,65.0,51,0
311,548,17,16,0,310,296,597,597,134.0,65.0,51,0
0,0,0,0,0,0,0,597,597,134.0,65.0,51,0
0,8,582,22,292,308,41,597,597,134.0,65.0,51,0
50,0,0,0,0,0,0,597,597,134.0,65.0,51,0
0,585,552,521,64,50,352,597,597,134.0,65.0,51,0
0,70,296,0,0,0,0,597,597,134.0,65.0,51,0
102,4,150,530,2,48,0,597,597,134.0,65.0,51,3
4,4,293,50,0,33,152,597,597,134.0,65.0,51,0
324,69,547,51,288,371,150,597,597,134.0,65.0,51,0
1,1,519,1,532,1,532,597,597,134.0,65.0,51,0
0,0,0,0,0,0,0,597,597,134.0,65.0,51,0
6,22,104,22,0,8,278,597,597,134.0,65.0,51,0
50,532,2,8,9,279,514,597,597,134.0,65.0,51,0
0,0,0,0,0,8,100,597,597,134.0,65.0,51,0
0,338,0,20,100,7,520,597,597,134.0,65.0,51,0
291,49,391,146,9,65,70,597,597,134.0,65.0,51,0
0,0,0,0,0,0,4,597,597,134.0,65.0,51,0
0,0,0,0,2,0,36,597,597,134.0,65.0,51,0
49,296,0,0,5,132,0,597,597,134.0,65.0,51,0
311,548,17,16,0,306,296,597,597,134.0,65.0,51,0
0,2,25,564,23,580,518,597,597,134.0,65.0,51,0
0,585,256,521,64,50,352,597,597,134.0,65.0,51,0
116,4,150,529,2,48,0,597,597,134.0,65.0,51,3
324,69,547,51,288,323,150,597,597,134.0,65.0,51,0
0,8,3,552,562,0,0,597,597,134.0,65.0,51,0
120,3,353,18,401,273,583,597,597,134.0,65.0,51,0
547,520,0,294,324,0,40,597,597,134.0,65.0,51,0
0,4,0,72,0,0,0,597,597,134.0,65.0,51,0
296,512,2,1,113,518,86,597,597,134.0,65.0,51,0
4,150,114,64,546,531,36,597,597,134.0,65.0,51,0
1,33,304,19,2,582,117,597,597,134.0,65.0,51,0
6,296,296,72,54,5,296,597,597,134.0,65.0,51,0
0,0,3,563,8,0,0,597,597,134.0,65.0,51,0
0,0,360,114,339,38,274,597,597,134.0,65.0,51,0
1,1,519,1,531,1,532,597,597,134.0,65.0,51,0
309,401,594,530,296,309,409,597,597,134.0,65.0,51,0
50,532,2,8,9,279,376,597,597,134.0,65.0,51,0
0,100,0,0,324,22,148,597,597,134.0,65.0,51,0
0,0,0,0,18,0,2,597,597,134.0,65.0,51,0
120,0,0,100,0,0,0,597,597,134.0,65.0,51,0
32,50,8,2,0,64,296,597,597,134.0,65.0,51,0
0,324,0,20,296,7,520,597,597,134.0,65.0,51,0
49,296,0,0,5,105,0,597,597,134.0,65.0,51,0
311,548,17,16,0,296,296,597,597,134.0,65.0,51,0
0,0,0,0,0,0,0,597,597,134.0,65.0,51,0
0,16,580,22,292,308,41,597,597,134.0,65.0,51,0
50,0,0,0,0,0,0,597,597,134.0,65.0,51,0
0,593,256,549,64,50,352,597,597,134.0,65.0,51,0
130,4,150,528,2,48,0,597,597,134.0,65.0,51,3
99,597,296,0,0,18,114,597,597,134.0,65.0,51,0
4,4,293,50,0,33,152,597,597,134.0,65.0,51,0
324,69,547,51,288,275,150,597,597,134.0,65.0,51,0
1,1,521,1,531,1,532,597,597,134.0,65.0,51,0
0,0,0,0,0,0,0,597,597,134.0,65.0,51,0
50,532,2,8,9,279,514,597,597,134.0,65.0,51,0
0,2,0,296,0,0,0,597,597,134.0,65.0,51,0
0,310,0,20,402,7,520,597,597,134.0,65.0,51,0
0,0,0,0,0,0,4,597,597,134.0,65.0,51,0
49,296,0,0,5,84,0,597,597,134.0,65.0,51,0
